date,season,league,home_team,away_team,home_goals,away_goals,result,home_odds,draw_odds,away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,closing_avg_home,closing_avg_draw,closing_avg_away,home_shots,away_shots,home_shots_target,away_shots_target,home_xg,away_xg,dt
2022-12-26,2223,EPL,Leicester City,Newcastle United,0,3,away,3.36,3.68,2.28,3.36,3.64,2.22,3.44,3.49,2.16,8,12,2,5,1.2,1.8,2022-12-26
2022-12-26,2223,EPL,Southampton,Brighton,1,3,away,3.59,3.66,2.22,3.5,3.6,2.18,3.6,3.48,2.11,14,7,4,4,1.11,1.72,2022-12-26
2022-12-26,2223,EPL,Aston Villa,Liverpool,1,3,away,4.85,4.26,1.8,4.51,4.09,1.79,4.79,4.05,1.72,12,16,6,9,1.14,1.73,2022-12-26
2022-12-26,2223,EPL,Arsenal,West Ham United,3,1,home,1.55,4.7,7.1,1.52,4.48,6.85,1.55,4.29,6.27,16,8,5,4,1.75,0.79,2022-12-26
2022-12-27,2223,EPL,Chelsea,Bournemouth,2,0,home,1.36,5.8,11.0,1.32,5.72,10.69,1.35,5.32,8.99,15,9,5,4,1.67,1.21,2022-12-27
2022-12-27,2223,EPL,Manchester United,Nottingham Forest,3,0,home,1.35,5.8,12.0,1.31,5.7,11.66,1.34,5.49,8.91,17,8,8,3,1.71,1.08,2022-12-27
2022-12-28,2223,EPL,Leeds,Manchester City,1,3,away,10.5,6.22,1.33,9.78,6.09,1.31,10.09,6.29,1.28,9,26,1,9,1.29,2.36,2022-12-28
2022-12-30,2223,EPL,West Ham United,Brentford,0,2,away,2.12,3.7,3.78,2.08,3.66,3.73,2.06,3.6,3.58,20,9,5,6,1.27,1.37,2022-12-30
2022-12-30,2223,EPL,Liverpool,Leicester City,2,1,home,1.33,6.55,10.75,1.31,6.08,9.55,1.25,6.45,11.81,21,7,5,2,1.9,1.37,2022-12-30
2022-12-31,2223,EPL,Wolverhampton Wanderers,Manchester United,0,1,away,4.31,3.76,1.98,4.16,3.71,1.94,4.07,3.63,1.93,10,16,3,6,0.97,1.53,2022-12-31
2022-12-31,2223,EPL,Bournemouth,Crystal Palace,0,2,away,3.03,3.4,2.66,2.97,3.32,2.6,2.93,3.16,2.61,6,15,2,6,1.23,1.63,2022-12-31
2022-12-31,2223,EPL,Fulham,Southampton,2,1,home,2.09,3.7,4.02,2.04,3.59,3.95,1.83,3.8,4.36,8,9,2,3,1.7,1.23,2022-12-31
2022-12-31,2223,EPL,Manchester City,Everton,1,1,draw,1.17,10.0,25.0,1.16,7.97,23.85,1.15,8.52,18.7,16,2,3,1,2.03,0.9,2022-12-31
2022-12-31,2223,EPL,Newcastle United,Leeds,0,0,draw,1.51,4.9,7.3,1.49,4.8,6.8,1.46,4.74,6.98,16,8,5,1,1.97,1.13,2022-12-31
2022-12-31,2223,EPL,Brighton,Arsenal,2,4,away,3.6,3.72,2.17,3.6,3.62,2.13,4.29,3.67,1.88,9,14,5,7,1.27,1.87,2022-12-31
2023-01-01,2223,EPL,Tottenham,Aston Villa,0,2,away,1.73,4.22,5.25,1.7,4.21,5.01,1.66,4.16,5.09,6,13,2,4,1.73,1.3,2023-01-01
2023-01-01,2223,EPL,Nottingham Forest,Chelsea,1,1,draw,5.5,4.0,1.74,5.43,3.98,1.7,5.77,4.08,1.61,12,7,5,2,0.93,1.67,2023-01-01
2023-01-02,2223,EPL,Brentford,Liverpool,3,1,home,5.8,4.75,1.6,5.76,4.56,1.58,6.1,4.55,1.53,10,16,7,6,1.27,1.87,2023-01-02
2023-01-03,2223,EPL,Arsenal,Newcastle United,0,0,draw,1.85,3.99,4.75,1.83,3.95,4.45,1.77,3.88,4.73,17,8,4,1,1.63,1.47,2023-01-03
2023-01-03,2223,EPL,Everton,Brighton,1,4,away,3.68,3.55,2.18,3.67,3.51,2.15,3.19,3.34,2.36,10,19,4,8,1.17,1.43,2023-01-03
2023-01-03,2223,EPL,Leicester City,Fulham,0,1,away,2.28,3.78,3.3,2.26,3.73,3.2,2.37,3.59,2.97,15,11,6,2,1.57,1.7,2023-01-03
2023-01-03,2223,EPL,Manchester United,Bournemouth,3,0,home,1.32,6.2,11.5,1.29,6.02,10.83,1.27,6.14,11.57,18,7,6,4,1.83,1.13,2023-01-03
2023-01-04,2223,EPL,Southampton,Nottingham Forest,0,1,away,2.12,3.6,4.2,2.1,3.52,3.82,2.36,3.29,3.17,8,11,4,1,1.47,1.23,2023-01-04
2023-01-04,2223,EPL,Leeds,West Ham United,2,2,draw,2.7,3.7,2.76,2.65,3.59,2.73,2.87,3.39,2.53,14,15,6,2,1.33,1.37,2023-01-04
2023-01-04,2223,EPL,Aston Villa,Wolverhampton Wanderers,1,1,draw,2.04,3.76,4.0,1.99,3.76,3.93,1.96,3.49,4.17,13,10,4,3,1.37,1.03,2023-01-04
2023-01-04,2223,EPL,Crystal Palace,Tottenham,0,4,away,3.5,3.64,2.23,3.39,3.58,2.23,3.33,3.42,2.24,19,14,4,6,1.3,1.53,2023-01-04
2023-01-05,2223,EPL,Chelsea,Manchester City,0,1,away,5.6,4.25,1.74,5.6,4.19,1.65,5.23,4.12,1.66,8,12,2,3,1.17,2.0,2023-01-05
2023-01-12,2223,EPL,Fulham,Chelsea,2,1,home,3.52,3.74,2.23,3.43,3.6,2.21,4.0,3.41,2.02,8,20,3,10,1.4,1.33,2023-01-12
2023-01-13,2223,EPL,Aston Villa,Leeds,2,1,home,2.0,3.75,4.2,1.96,3.7,4.11,2.03,3.6,3.75,11,16,5,4,1.5,1.37,2023-01-13
2023-01-14,2223,EPL,Manchester United,Manchester City,2,1,home,4.36,4.15,1.88,4.26,3.98,1.86,3.98,3.92,1.89,8,5,4,1,1.4,1.77,2023-01-14
2023-01-14,2223,EPL,Brighton,Liverpool,3,0,home,3.55,3.95,2.2,3.39,3.74,2.17,2.92,3.73,2.34,16,6,9,2,1.63,1.83,2023-01-14
2023-01-14,2223,EPL,Everton,Southampton,1,2,away,2.32,3.55,3.4,2.28,3.48,3.36,2.38,3.23,3.24,12,13,4,5,1.27,1.0,2023-01-14
2023-01-14,2223,EPL,Nottingham Forest,Leicester City,2,0,home,2.8,3.55,2.75,2.74,3.46,2.72,2.72,3.15,2.8,15,6,5,1,1.13,1.73,2023-01-14
2023-01-14,2223,EPL,Wolverhampton Wanderers,West Ham United,1,0,home,2.8,3.41,2.83,2.75,3.29,2.82,2.51,3.18,3.05,17,16,4,4,0.97,1.3,2023-01-14
2023-01-14,2223,EPL,Brentford,Bournemouth,2,0,home,1.71,4.35,5.55,1.69,4.14,5.23,1.63,4.01,5.74,12,7,4,2,1.8,1.3,2023-01-14
2023-01-15,2223,EPL,Chelsea,Crystal Palace,1,0,home,1.7,4.35,5.77,1.68,3.96,5.64,1.88,3.44,4.63,15,10,5,5,1.33,1.07,2023-01-15
2023-01-15,2223,EPL,Newcastle United,Fulham,1,0,home,1.56,4.6,6.75,1.53,4.55,6.52,1.49,4.6,6.78,20,5,5,3,1.63,1.13,2023-01-15
2023-01-15,2223,EPL,Tottenham,Arsenal,0,2,away,3.38,3.85,2.24,3.34,3.71,2.21,3.38,3.49,2.2,17,14,7,5,1.4,1.87,2023-01-15
2023-01-18,2223,EPL,Crystal Palace,Manchester United,1,1,draw,4.7,3.9,1.84,4.62,3.87,1.82,5.28,3.95,1.68,10,15,5,4,0.9,1.6,2023-01-18
2023-01-19,2223,EPL,Manchester City,Tottenham,4,2,home,1.4,5.75,9.2,1.39,5.58,7.8,1.5,4.74,6.35,16,9,6,3,2.03,1.43,2023-01-19
2023-01-21,2223,EPL,Liverpool,Chelsea,0,0,draw,1.94,3.98,4.25,1.89,3.88,4.2,2.05,3.59,3.71,15,11,3,2,1.5,1.23,2023-01-21
2023-01-21,2223,EPL,Bournemouth,Nottingham Forest,1,1,draw,2.86,3.35,2.88,2.86,3.15,2.82,2.86,3.18,2.66,16,20,4,5,1.5,1.27,2023-01-21
2023-01-21,2223,EPL,Leicester City,Brighton,2,2,draw,3.61,3.89,2.14,3.61,3.71,2.1,4.14,3.88,1.85,9,13,2,4,1.47,1.8,2023-01-21
2023-01-21,2223,EPL,Southampton,Aston Villa,0,1,away,2.96,3.5,2.58,2.96,3.4,2.57,2.69,3.21,2.82,8,16,5,5,1.07,1.5,2023-01-21
2023-01-21,2223,EPL,West Ham United,Everton,2,0,home,1.85,3.93,5.25,1.82,3.65,5.0,1.84,3.57,4.62,11,5,4,2,1.17,1.07,2023-01-21
2023-01-21,2223,EPL,Crystal Palace,Newcastle United,0,0,draw,4.9,3.83,1.92,4.52,3.57,1.92,4.55,3.61,1.84,6,16,1,7,0.63,1.53,2023-01-21
2023-01-22,2223,EPL,Leeds,Brentford,0,0,draw,2.44,3.9,2.99,2.39,3.72,2.99,2.38,3.55,2.96,9,6,5,3,1.37,1.77,2023-01-22
2023-01-22,2223,EPL,Manchester City,Wolverhampton Wanderers,3,0,home,1.22,8.0,17.5,1.2,7.65,14.95,1.25,6.36,11.77,13,10,7,1,2.0,0.83,2023-01-22
2023-01-22,2223,EPL,Arsenal,Manchester United,3,2,home,1.91,4.1,4.35,1.88,3.92,4.19,1.87,3.79,4.19,25,6,5,4,1.6,1.27,2023-01-22
2023-01-23,2223,EPL,Fulham,Tottenham,0,1,away,3.4,3.98,2.19,3.33,3.88,2.15,3.28,3.79,2.12,10,10,5,3,1.7,1.7,2023-01-23
2023-02-03,2223,EPL,Chelsea,Fulham,0,0,draw,1.67,4.2,5.8,1.65,4.11,5.79,1.6,4.12,5.86,12,10,3,4,1.23,1.2,2023-02-03
2023-02-04,2223,EPL,Brighton,Bournemouth,1,0,home,1.38,5.5,10.0,1.35,5.42,9.88,1.38,5.17,8.17,20,12,6,2,1.93,1.43,2023-02-04
2023-02-04,2223,EPL,Everton,Arsenal,1,0,home,8.93,5.0,1.45,8.93,4.84,1.41,7.82,4.31,1.47,12,15,4,3,0.8,1.87,2023-02-04
2023-02-04,2223,EPL,Aston Villa,Leicester City,2,4,away,2.04,3.8,3.95,2.02,3.63,3.95,2.11,3.5,3.59,19,9,4,5,1.43,1.33,2023-02-04
2023-02-04,2223,EPL,Manchester United,Crystal Palace,2,1,home,1.44,5.0,9.0,1.41,4.91,8.97,1.37,5.03,8.92,14,10,5,3,1.5,0.97,2023-02-04
2023-02-04,2223,EPL,Wolverhampton Wanderers,Liverpool,3,0,home,4.2,4.1,1.92,4.14,3.93,1.89,3.97,3.76,1.92,12,22,6,4,1.0,1.57,2023-02-04
2023-02-04,2223,EPL,Newcastle United,West Ham United,1,1,draw,1.65,4.1,6.5,1.63,3.97,6.3,1.67,3.87,5.52,8,10,2,1,1.5,0.67,2023-02-04
2023-02-04,2223,EPL,Brentford,Southampton,3,0,home,1.94,3.76,4.36,1.92,3.68,4.36,1.76,3.72,5.03,14,14,4,6,1.6,1.03,2023-02-04
2023-02-05,2223,EPL,Nottingham Forest,Leeds,1,0,home,2.71,3.6,2.76,2.69,3.46,2.76,2.79,3.4,2.59,6,10,2,4,1.43,1.43,2023-02-05
2023-02-05,2223,EPL,Tottenham,Manchester City,1,0,home,4.65,4.4,1.79,4.44,4.23,1.78,3.98,3.84,1.9,12,15,3,5,1.43,2.0,2023-02-05
2023-02-08,2223,EPL,Manchester United,Leeds,2,2,draw,1.48,5.1,7.0,1.48,4.98,6.69,1.52,4.53,6.31,24,8,7,2,1.83,1.2,2023-02-08
2023-02-11,2223,EPL,West Ham United,Chelsea,1,1,draw,3.51,3.41,2.33,3.43,3.37,2.3,3.46,3.32,2.23,10,12,2,4,0.9,1.07,2023-02-11
2023-02-11,2223,EPL,Fulham,Nottingham Forest,2,0,home,1.98,3.7,4.5,1.94,3.57,4.37,1.94,3.51,4.24,16,10,3,1,1.37,1.07,2023-02-11
2023-02-11,2223,EPL,Crystal Palace,Brighton,1,1,draw,3.97,3.64,2.08,3.9,3.56,2.06,4.78,3.7,1.79,6,17,1,7,1.2,1.73,2023-02-11
2023-02-11,2223,EPL,Southampton,Wolverhampton Wanderers,1,2,away,3.2,3.3,2.6,3.16,3.18,2.55,3.13,3.16,2.47,17,11,2,2,1.2,1.33,2023-02-11
2023-02-11,2223,EPL,Leicester City,Tottenham,4,1,home,3.52,3.84,2.18,3.46,3.7,2.16,3.51,3.71,2.07,15,11,7,4,1.6,1.47,2023-02-11
2023-02-11,2223,EPL,Arsenal,Brentford,1,1,draw,1.49,4.9,8.0,1.47,4.77,7.32,1.54,4.27,6.59,23,9,7,2,1.7,1.1,2023-02-11
2023-02-11,2223,EPL,Bournemouth,Newcastle United,1,1,draw,6.7,4.24,1.61,6.53,4.08,1.6,5.81,4.0,1.62,11,15,5,7,0.67,1.73,2023-02-11
2023-02-12,2223,EPL,Leeds,Manchester United,0,2,away,4.1,4.06,1.98,3.98,3.87,1.94,3.73,3.79,1.97,16,11,6,5,1.07,1.7,2023-02-12
2023-02-12,2223,EPL,Manchester City,Aston Villa,3,1,home,1.27,7.1,13.5,1.26,6.66,11.78,1.32,5.56,9.78,17,6,9,2,1.8,1.17,2023-02-12
2023-02-13,2223,EPL,Liverpool,Everton,2,0,home,1.58,4.62,6.52,1.55,4.48,6.39,1.6,4.2,5.75,15,6,6,1,1.37,1.13,2023-02-13
2023-02-15,2223,EPL,Arsenal,Manchester City,1,3,away,3.04,3.65,2.51,2.95,3.6,2.46,3.23,3.43,2.29,10,9,1,6,1.6,1.47,2023-02-15
2023-02-18,2223,EPL,Chelsea,Southampton,0,1,away,1.41,5.0,10.0,1.4,4.78,9.69,1.43,4.64,7.91,17,8,5,5,1.4,0.77,2023-02-18
2023-02-18,2223,EPL,Everton,Leeds,1,0,home,2.55,3.4,3.09,2.53,3.36,3.03,2.74,3.2,2.77,15,8,6,3,1.3,1.4,2023-02-18
2023-02-18,2223,EPL,Aston Villa,Arsenal,2,4,away,4.6,3.86,1.87,4.54,3.8,1.85,4.36,3.66,1.87,7,20,5,5,1.13,1.8,2023-02-18
2023-02-18,2223,EPL,Brentford,Crystal Palace,1,1,draw,1.9,3.7,4.9,1.85,3.62,4.84,1.81,3.55,4.76,12,10,5,4,1.33,0.97,2023-02-18
2023-02-18,2223,EPL,Brighton,Fulham,0,1,away,1.7,4.2,5.6,1.66,4.16,5.46,1.54,4.36,6.2,21,5,7,2,1.43,1.47,2023-02-18
2023-02-18,2223,EPL,Nottingham Forest,Manchester City,1,1,draw,11.0,5.9,1.34,10.3,5.67,1.33,10.83,5.46,1.31,4,26,1,6,0.83,1.67,2023-02-18
2023-02-18,2223,EPL,Wolverhampton Wanderers,Bournemouth,0,1,away,1.72,3.95,6.1,1.69,3.86,5.78,1.82,3.6,4.71,15,5,4,1,1.3,1.27,2023-02-18
2023-02-18,2223,EPL,Newcastle United,Liverpool,0,2,away,2.7,3.65,2.83,2.57,3.58,2.82,2.53,3.48,2.82,14,13,4,7,1.63,0.9,2023-02-18
2023-02-19,2223,EPL,Manchester United,Leicester City,3,0,home,1.66,4.5,5.5,1.65,4.34,5.37,1.56,4.49,5.7,26,19,8,3,1.37,1.3,2023-02-19
2023-02-19,2223,EPL,Tottenham,West Ham United,2,0,home,1.88,3.86,4.75,1.87,3.76,4.47,1.87,3.51,4.5,16,6,6,1,1.37,1.37,2023-02-19
2023-02-24,2223,EPL,Fulham,Wolverhampton Wanderers,1,1,draw,2.65,3.38,3.1,2.59,3.26,3.04,2.62,3.18,2.92,10,8,5,2,1.47,0.87,2023-02-24
2023-02-25,2223,EPL,Leeds,Southampton,1,0,home,2.05,3.72,4.2,2.02,3.62,3.97,1.95,3.66,3.95,14,8,4,2,1.47,1.27,2023-02-25
2023-02-25,2223,EPL,Leicester City,Arsenal,0,1,away,5.0,4.3,1.74,4.93,4.15,1.72,5.84,4.29,1.58,1,10,4,2,1.23,1.67,2023-02-25
2023-02-25,2223,EPL,Everton,Aston Villa,0,2,away,2.62,3.31,3.06,2.59,3.25,3.05,2.61,3.14,2.98,15,9,5,5,1.27,1.5,2023-02-25
2023-02-25,2223,EPL,Bournemouth,Manchester City,1,4,away,11.5,6.2,1.33,9.67,5.74,1.3,10.02,5.21,1.34,13,20,2,5,1.0,1.73,2023-02-25
2023-02-25,2223,EPL,Crystal Palace,Liverpool,0,0,draw,5.0,4.1,1.79,4.86,3.99,1.76,4.94,4.04,1.7,6,12,4,4,1.0,1.3,2023-02-25
2023-02-25,2223,EPL,West Ham United,Nottingham Forest,4,0,home,1.83,3.7,5.2,1.81,3.63,5.16,1.7,3.76,5.42,18,8,5,3,1.03,1.07,2023-02-25
2023-02-26,2223,EPL,Tottenham,Chelsea,2,0,home,2.65,3.44,3.0,2.59,3.36,2.96,2.93,3.29,2.53,8,10,3,2,1.23,1.17,2023-02-26
2023-03-01,2223,EPL,Arsenal,Everton,4,0,home,1.4,5.4,10.0,1.38,5.01,9.1,1.32,5.2,11.22,15,8,5,5,1.73,0.73,2023-03-01
2023-03-01,2223,EPL,Liverpool,Wolverhampton Wanderers,2,0,home,1.52,4.8,7.0,1.5,4.63,6.68,1.52,4.41,6.47,15,4,6,1,1.3,1.03,2023-03-01
2023-03-04,2223,EPL,Wolverhampton Wanderers,Tottenham,1,0,home,3.41,3.48,2.34,3.32,3.41,2.31,3.26,3.25,2.35,8,21,5,6,1.3,1.57,2023-03-04
2023-03-04,2223,EPL,Southampton,Leicester City,1,0,home,2.89,3.5,2.73,2.85,3.3,2.67,2.79,3.32,2.62,11,11,5,3,0.97,1.5,2023-03-04
2023-03-04,2223,EPL,Manchester City,Newcastle United,2,0,home,1.52,4.8,7.0,1.52,4.6,6.5,1.5,4.44,6.67,11,5,3,2,1.27,1.27,2023-03-04
2023-03-04,2223,EPL,Arsenal,Bournemouth,3,2,home,1.24,7.3,15.0,1.22,6.83,13.69,1.22,6.78,13.69,31,4,9,4,2.0,0.9,2023-03-04
2023-03-04,2223,EPL,Aston Villa,Crystal Palace,1,0,home,2.12,3.5,4.1,2.08,3.37,3.99,2.15,3.31,3.67,8,3,1,3,1.4,1.27,2023-03-04
2023-03-04,2223,EPL,Brighton,West Ham United,4,0,home,1.84,4.0,4.9,1.78,3.88,4.75,1.68,3.94,5.22,20,3,9,2,1.47,1.2,2023-03-04
2023-03-04,2223,EPL,Chelsea,Leeds,1,0,home,1.67,4.18,5.9,1.65,4.05,5.62,1.58,4.14,6.03,13,11,3,2,1.13,1.1,2023-03-04
2023-03-05,2223,EPL,Nottingham Forest,Everton,2,2,draw,2.75,3.26,3.02,2.7,3.11,2.98,3.04,3.03,2.62,10,10,4,3,1.2,0.97,2023-03-05
2023-03-05,2223,EPL,Liverpool,Manchester United,7,0,home,2.5,3.92,2.97,2.39,3.76,2.91,2.46,3.58,2.85,18,8,8,4,1.07,1.47,2023-03-05
2023-03-06,2223,EPL,Brentford,Fulham,3,2,home,2.05,3.83,3.92,2.0,3.76,3.82,2.04,3.54,3.74,14,9,6,5,1.1,1.27,2023-03-06
2023-03-11,2223,EPL,Bournemouth,Liverpool,1,0,home,7.5,5.3,1.46,7.07,5.07,1.44,7.17,5.05,1.41,5,15,2,6,1.0,1.8,2023-03-11
2023-03-11,2223,EPL,Everton,Brentford,1,0,home,2.8,3.31,2.85,2.75,3.23,2.82,2.68,3.07,2.91,13,12,6,4,0.87,1.67,2023-03-11
2023-03-11,2223,EPL,Leeds,Brighton,2,2,draw,4.1,3.86,2.02,3.94,3.76,1.96,4.29,3.75,1.84,12,14,4,2,1.27,1.8,2023-03-11
2023-03-11,2223,EPL,Leicester City,Chelsea,1,3,away,3.98,3.78,2.08,3.9,3.61,2.02,4.02,3.63,1.93,17,12,7,6,1.2,0.93,2023-03-11
2023-03-11,2223,EPL,Tottenham,Nottingham Forest,3,1,home,1.48,4.8,8.0,1.45,4.69,7.8,1.44,4.55,7.62,15,9,7,5,1.5,1.23,2023-03-11
2023-03-11,2223,EPL,Crystal Palace,Manchester City,0,1,away,9.8,5.5,1.38,9.18,5.2,1.37,9.92,5.05,1.34,4,14,4,4,0.77,1.63,2023-03-11
2023-03-12,2223,EPL,Fulham,Arsenal,0,3,away,6.2,4.33,1.63,6.02,4.23,1.59,7.64,4.69,1.43,12,15,2,7,1.1,1.6,2023-03-12
2023-03-12,2223,EPL,Manchester United,Southampton,0,0,draw,1.37,5.6,10.01,1.34,5.33,10.01,1.27,6.12,10.83,10,17,4,4,1.63,1.03,2023-03-12
2023-03-12,2223,EPL,West Ham United,Aston Villa,1,1,draw,2.29,3.56,3.5,2.25,3.4,3.45,2.32,3.25,3.26,17,12,6,4,1.3,1.53,2023-03-12
2023-03-12,2223,EPL,Newcastle United,Wolverhampton Wanderers,2,1,home,1.72,3.97,5.8,1.68,3.88,5.55,1.64,3.83,5.88,19,7,8,4,1.3,0.73,2023-03-12
2023-03-15,2223,EPL,Brighton,Crystal Palace,1,0,home,1.49,4.7,8.0,1.47,4.51,7.72,1.37,4.98,9.06,11,11,5,3,1.6,0.97,2023-03-15
2023-03-15,2223,EPL,Southampton,Brentford,0,2,away,3.13,3.45,2.5,3.05,3.36,2.49,3.24,3.22,2.38,7,11,1,5,0.87,1.5,2023-03-15
2023-03-17,2223,EPL,Nottingham Forest,Newcastle United,1,2,away,6.0,3.96,1.74,5.81,3.87,1.68,5.45,3.75,1.69,5,15,3,4,0.77,1.47,2023-03-17
2023-03-18,2223,EPL,Aston Villa,Bournemouth,3,0,home,1.76,4.0,5.3,1.74,3.88,5.11,1.72,3.85,5.0,20,10,9,3,1.77,1.27,2023-03-18
2023-03-18,2223,EPL,Brentford,Leicester City,1,1,draw,2.01,3.89,4.1,1.95,3.79,3.94,1.87,3.85,4.06,11,14,2,1,1.53,1.2,2023-03-18
2023-03-18,2223,EPL,Southampton,Tottenham,3,3,draw,4.75,3.85,1.88,4.62,3.78,1.82,4.54,3.64,1.83,19,17,7,3,1.07,1.67,2023-03-18
2023-03-18,2223,EPL,Wolverhampton Wanderers,Leeds,2,4,away,2.35,3.42,3.56,2.3,3.25,3.5,2.34,3.23,3.25,23,11,8,4,1.3,1.23,2023-03-18
2023-03-18,2223,EPL,Chelsea,Everton,2,2,draw,1.54,4.34,8.2,1.5,4.19,7.95,1.49,4.14,7.95,20,12,7,3,1.23,0.8,2023-03-18
2023-03-19,2223,EPL,Arsenal,Crystal Palace,4,1,home,1.29,6.42,15.5,1.26,6.02,12.73,1.26,5.86,12.05,15,8,5,4,1.67,0.73,2023-03-19
2023-04-01,2223,EPL,Bournemouth,Fulham,2,1,home,2.63,3.52,2.92,2.56,3.44,2.89,2.56,3.28,2.9,12,10,7,2,1.0,1.5,2023-04-01
2023-04-01,2223,EPL,Arsenal,Leeds,4,1,home,1.31,6.25,12.0,1.29,5.97,10.92,1.27,6.3,10.67,13,7,6,5,2.0,1.17,2023-04-01
2023-04-01,2223,EPL,Nottingham Forest,Wolverhampton Wanderers,1,1,draw,3.15,3.3,2.7,3.01,3.16,2.64,3.32,3.12,2.39,17,8,7,1,1.2,1.4,2023-04-01
2023-04-01,2223,EPL,Manchester City,Liverpool,4,1,home,1.7,4.4,5.5,1.66,4.22,5.26,1.68,4.15,4.97,17,4,8,1,1.53,1.3,2023-04-01
2023-04-01,2223,EPL,Crystal Palace,Leicester City,2,1,home,2.62,3.4,3.05,2.56,3.28,3.02,2.38,3.31,3.16,31,3,9,2,1.0,1.27,2023-04-01
2023-04-01,2223,EPL,Chelsea,Aston Villa,0,2,away,1.74,4.0,5.75,1.69,3.83,5.57,1.62,3.95,5.93,27,5,8,2,1.17,1.23,2023-04-01
2023-04-01,2223,EPL,Brighton,Brentford,3,3,draw,1.72,4.33,5.25,1.67,4.18,5.16,1.62,4.14,5.56,33,7,15,5,1.5,1.5,2023-04-01
2023-04-02,2223,EPL,West Ham United,Southampton,1,0,home,1.8,4.0,5.1,1.77,3.89,4.82,1.76,3.71,4.96,12,9,2,3,1.37,1.13,2023-04-02
2023-04-02,2223,EPL,Newcastle United,Manchester United,2,0,home,2.49,3.62,3.11,2.4,3.55,3.03,2.33,3.49,3.08,22,6,6,1,1.33,1.17,2023-04-02
2023-04-03,2223,EPL,Everton,Tottenham,1,1,draw,3.55,3.55,2.26,3.44,3.45,2.24,3.81,3.34,2.08,15,8,6,2,1.17,1.8,2023-04-03
2023-04-04,2223,EPL,Leeds,Nottingham Forest,2,1,home,1.75,4.1,5.5,1.72,3.97,5.23,1.7,3.88,5.17,21,13,6,1,1.3,1.37,2023-04-04
2023-04-04,2223,EPL,Leicester City,Aston Villa,1,2,away,2.7,3.6,2.85,2.68,3.4,2.82,2.71,3.4,2.67,9,15,4,5,1.23,1.67,2023-04-04
2023-04-04,2223,EPL,Bournemouth,Brighton,0,2,away,6.5,4.5,1.61,6.16,4.37,1.58,5.83,4.34,1.57,14,16,3,6,1.17,2.03,2023-04-04
2023-04-04,2223,EPL,Chelsea,Liverpool,0,0,draw,2.35,3.58,3.46,2.26,3.51,3.4,2.16,3.53,3.43,12,7,3,4,1.0,1.3,2023-04-04
2023-04-05,2223,EPL,Manchester United,Brentford,1,0,home,1.71,4.4,5.3,1.67,4.23,5.09,1.62,4.24,5.32,18,6,3,1,1.3,1.6,2023-04-05
2023-04-05,2223,EPL,West Ham United,Newcastle United,1,5,away,3.67,3.53,2.2,3.63,3.46,2.15,3.46,3.24,2.26,7,15,2,8,0.77,1.43,2023-04-05
2023-04-08,2223,EPL,Manchester United,Everton,2,0,home,1.54,4.5,7.5,1.52,4.42,6.88,1.57,4.22,5.98,29,15,11,1,1.7,1.0,2023-04-08
2023-04-08,2223,EPL,Aston Villa,Nottingham Forest,2,0,home,1.65,4.3,6.0,1.64,4.16,5.5,1.58,4.16,5.98,8,6,3,2,1.57,1.1,2023-04-08
2023-04-08,2223,EPL,Brentford,Newcastle United,1,2,away,3.7,3.58,2.15,3.58,3.58,2.13,4.1,3.5,1.96,12,10,6,4,1.17,1.2,2023-04-08
2023-04-08,2223,EPL,Fulham,West Ham United,0,1,away,2.86,3.33,2.75,2.81,3.33,2.69,2.95,3.24,2.55,16,9,3,5,1.43,1.07,2023-04-08
2023-04-08,2223,EPL,Leicester City,Bournemouth,0,1,away,1.92,3.85,4.33,1.91,3.76,4.18,2.09,3.48,3.64,14,19,4,7,1.4,1.27,2023-04-08
2023-04-08,2223,EPL,Tottenham,Brighton,2,1,home,2.63,3.71,2.75,2.58,3.68,2.72,2.76,3.44,2.59,9,17,3,4,1.5,1.83,2023-04-08
2023-04-08,2223,EPL,Wolverhampton Wanderers,Chelsea,1,0,home,4.3,3.61,2.0,4.28,3.58,1.93,5.01,3.62,1.78,9,13,4,1,0.93,1.07,2023-04-08
2023-04-08,2223,EPL,Southampton,Manchester City,1,4,away,13.5,6.6,1.27,12.65,6.46,1.24,12.15,6.27,1.25,4,13,1,8,0.83,1.83,2023-04-08
2023-04-09,2223,EPL,Leeds,Crystal Palace,1,5,away,2.16,3.55,3.7,2.14,3.48,3.67,2.07,3.45,3.73,11,16,7,8,1.23,1.07,2023-04-09
2023-04-09,2223,EPL,Liverpool,Arsenal,2,2,draw,2.95,3.88,2.5,2.82,3.81,2.44,2.72,3.6,2.55,21,9,6,5,1.3,1.8,2023-04-09
2023-04-15,2223,EPL,Everton,Fulham,1,3,away,2.12,3.56,3.9,2.08,3.48,3.85,2.22,3.29,3.49,15,21,7,7,0.93,1.4,2023-04-15
2023-04-15,2223,EPL,Chelsea,Brighton,1,2,away,2.75,3.58,2.75,2.67,3.52,2.72,2.94,3.37,2.48,8,26,2,10,0.97,1.47,2023-04-15
2023-04-15,2223,EPL,Wolverhampton Wanderers,Brentford,2,0,home,2.59,3.38,3.15,2.57,3.26,3.01,2.81,3.17,2.71,11,10,9,3,1.03,1.4,2023-04-15
