bet_id,date,match,outcome,placed_odds,stake,actual_result,is_win,pnl,bankroll_after,closing_odds,raw_clv,fair_clv
225,2024-09-21,Aston Villa vs Wolverhampton Wanderers,away,5.6,19.4,home,False,-19.4,3397.19,5.44,0.0294,-0.0378
226,2024-09-21,Southampton vs Ipswich Town,away,3.27,67.26,draw,False,-67.26,3329.93,3.24,0.0093,-0.0288
227,2024-09-22,Brighton vs Nottingham Forest,away,4.75,132.81,draw,False,-132.81,3197.12,4.51,0.0532,-0.0034
228,2024-09-22,Manchester City vs Arsenal,away,4.75,29.71,draw,False,-29.71,3167.41,4.54,0.0463,-0.0063
229,2024-09-28,Brentford vs West Ham United,home,2.27,68.42,draw,False,-68.42,3098.99,2.23,0.0179,-0.0083
230,2024-09-28,Arsenal vs Leicester City,draw,8.8,19.52,home,False,-19.52,3079.47,8.27,0.0641,-0.0858
231,2024-09-28,Nottingham Forest vs Fulham,away,3.23,51.52,away,True,114.89,3194.36,3.03,0.066,0.0306
232,2024-09-28,Everton vs Crystal Palace,away,2.71,59.73,home,False,-59.73,3134.63,2.69,0.0074,-0.0224
233,2024-09-30,Bournemouth vs Southampton,away,5.25,27.54,home,False,-27.54,3107.09,5.01,0.0479,-0.0122
234,2024-10-05,West Ham United vs Ipswich Town,away,4.45,38.64,home,False,-38.64,3068.45,4.29,0.0373,-0.0135
235,2024-10-06,Chelsea vs Nottingham Forest,away,7.0,14.58,draw,False,-14.58,3053.87,6.2,0.129,0.0471
236,2024-10-19,Manchester United vs Brentford,away,4.75,53.72,home,False,-53.72,3000.15,4.43,0.0722,0.0145
237,2024-10-19,Fulham vs Aston Villa,away,2.98,42.74,away,True,84.63,3084.77,2.94,0.0136,-0.0188
238,2024-10-19,Newcastle United vs Brighton,home,2.05,94.84,away,False,-94.84,2989.93,2.01,0.0199,-0.0039
239,2024-10-19,Southampton vs Leicester City,away,3.14,41.96,away,True,89.79,3079.73,3.09,0.0162,-0.02
240,2024-10-19,Tottenham vs West Ham United,away,6.0,24.64,home,False,-24.64,3055.09,5.88,0.0204,-0.0524
241,2024-10-20,Liverpool vs Chelsea,away,5.1,50.01,home,False,-50.01,3005.08,5.08,0.0039,-0.0604
242,2024-10-21,Nottingham Forest vs Crystal Palace,away,3.21,39.23,home,False,-39.23,2965.85,3.19,0.0063,-0.0293
243,2024-10-26,Manchester City vs Southampton,away,26.0,5.77,home,False,-5.77,2960.08,20.73,0.2542,-0.0871
244,2024-10-26,Aston Villa vs Bournemouth,away,4.1,44.23,draw,False,-44.23,2915.85,4.03,0.0174,-0.0319
245,2024-10-27,West Ham United vs Manchester United,away,2.38,60.43,home,False,-60.43,2855.42,2.35,0.0128,-0.0145
246,2024-10-27,Chelsea vs Newcastle United,away,4.3,26.49,home,False,-26.49,2828.93,4.28,0.0047,-0.0464
247,2024-10-27,Crystal Palace vs Tottenham,home,4.1,41.53,home,True,128.74,2957.67,4.05,0.0123,-0.0369
248,2024-11-02,Nottingham Forest vs West Ham United,home,2.2,74.71,home,True,89.65,3047.32,2.15,0.0233,-0.0014
249,2024-11-02,Ipswich Town vs Leicester City,away,3.18,38.75,draw,False,-38.75,3008.57,3.13,0.016,-0.02
250,2024-11-02,Wolverhampton Wanderers vs Crystal Palace,away,2.92,97.31,draw,False,-97.31,2911.26,2.92,0.0,-0.0334
251,2024-11-02,Southampton vs Everton,away,2.75,52.53,home,False,-52.53,2858.73,2.69,0.0223,-0.0072
252,2024-11-03,Tottenham vs Aston Villa,away,3.71,55.1,home,False,-55.1,2803.63,3.55,0.0451,0.0008
253,2024-11-03,Manchester United vs Chelsea,away,2.61,49.22,draw,False,-49.22,2754.41,2.58,0.0116,-0.0177
254,2024-11-04,Fulham vs Brentford,away,3.61,29.32,home,False,-29.32,2725.09,3.61,0.0,-0.0427
255,2024-11-09,West Ham United vs Everton,away,3.5,40.79,draw,False,-40.79,2684.3,3.37,0.0386,0.0
256,2024-11-09,Crystal Palace vs Fulham,home,2.82,80.25,away,False,-80.25,2604.05,2.79,0.0108,-0.0212
257,2024-11-09,Wolverhampton Wanderers vs Southampton,away,3.8,29.23,home,False,-29.23,2574.82,3.7,0.027,-0.0153
258,2024-11-23,Arsenal vs Nottingham Forest,draw,5.2,21.98,home,False,-21.98,2552.84,5.03,0.0338,-0.0448
259,2024-11-23,Bournemouth vs Brighton,away,2.99,44.4,away,True,88.36,2641.2,2.91,0.0275,-0.006
260,2024-11-23,Fulham vs Wolverhampton Wanderers,away,6.14,21.82,away,True,112.15,2753.35,5.43,0.1308,0.057
261,2024-11-23,Everton vs Brentford,away,3.11,61.6,draw,False,-61.6,2691.75,2.97,0.0471,0.0134
262,2024-11-24,Ipswich Town vs Manchester United,home,5.3,36.03,draw,False,-36.03,2655.72,5.24,0.0115,-0.0507
263,2024-11-25,Newcastle United vs West Ham United,away,6.6,13.12,away,True,73.47,2729.2,6.49,0.0169,-0.0654
264,2024-11-29,Brighton vs Southampton,away,8.0,14.82,draw,False,-14.82,2714.38,7.66,0.0444,-0.052
265,2024-11-30,Brentford vs Leicester City,away,5.1,49.67,home,False,-49.67,2664.71,4.98,0.0241,-0.0399
266,2024-11-30,Crystal Palace vs Newcastle United,home,3.21,59.55,draw,False,-59.55,2605.16,3.16,0.0158,-0.0201
267,2024-11-30,Nottingham Forest vs Ipswich Town,away,5.06,21.22,home,False,-21.22,2583.94,4.85,0.0433,-0.0133
268,2024-11-30,Wolverhampton Wanderers vs Bournemouth,away,2.5,47.16,away,True,70.74,2654.68,2.46,0.0163,-0.0122
269,2024-12-01,Manchester United vs Everton,away,6.5,16.08,home,False,-16.08,2638.6,6.17,0.0535,-0.0223
270,2024-12-03,Ipswich Town vs Crystal Palace,away,2.44,51.56,away,True,74.25,2712.84,2.39,0.0209,-0.0029
271,2024-12-04,Everton vs Wolverhampton Wanderers,away,3.62,40.03,home,False,-40.03,2672.81,3.62,0.0,-0.0398
272,2024-12-04,Aston Villa vs Brentford,away,4.53,49.31,home,False,-49.31,2623.5,4.44,0.0203,-0.0343
273,2024-12-05,Fulham vs Brighton,away,3.04,47.41,home,False,-47.41,2576.09,2.94,0.034,0.0
274,2024-12-05,Bournemouth vs Tottenham,away,2.5,71.27,home,False,-71.27,2504.82,2.47,0.0121,-0.0169
275,2024-12-07,Crystal Palace vs Manchester City,home,5.5,15.43,draw,False,-15.43,2489.39,5.38,0.0223,-0.0475
276,2024-12-07,Manchester United vs Nottingham Forest,away,5.4,20.34,away,True,89.5,2578.89,5.18,0.0425,-0.0191
277,2024-12-08,Fulham vs Arsenal,home,6.0,24.34,draw,False,-24.34,2554.55,5.33,0.1257,0.0513
278,2024-12-08,Tottenham vs Chelsea,home,3.4,45.57,away,False,-45.57,2508.98,3.23,0.0526,0.0119
279,2024-12-08,Leicester City vs Brighton,home,4.69,44.14,draw,False,-44.14,2464.84,4.69,0.0,-0.0573
280,2024-12-09,West Ham United vs Wolverhampton Wanderers,away,4.0,44.04,home,False,-44.04,2420.8,3.76,0.0638,0.0147
281,2024-12-15,Manchester City vs Manchester United,away,5.25,15.59,away,True,66.26,2487.05,5.07,0.0355,-0.0303
282,2024-12-16,Bournemouth vs West Ham United,away,4.75,37.29,draw,False,-37.29,2449.76,4.49,0.0579,-0.0031
283,2024-12-21,Ipswich Town vs Newcastle United,home,4.75,29.28,away,False,-29.28,2420.48,4.69,0.0128,-0.0447
284,2024-12-21,Crystal Palace vs Arsenal,home,6.8,20.35,away,False,-20.35,2400.13,6.75,0.0074,-0.0708
285,2024-12-22,Manchester United vs Bournemouth,away,4.25,20.41,away,True,66.33,2466.47,4.16,0.0216,-0.0299
286,2024-12-22,Tottenham vs Liverpool,home,4.5,23.75,away,False,-23.75,2442.72,4.47,0.0067,-0.05
287,2024-12-26,Newcastle United vs Aston Villa,away,3.8,32.56,home,False,-32.56,2410.16,3.69,0.0298,-0.0155
288,2024-12-26,Bournemouth vs Crystal Palace,away,4.2,24.52,draw,False,-24.52,2385.64,3.94,0.066,0.0177
289,2024-12-26,Chelsea vs Fulham,draw,5.1,23.77,away,False,-23.77,2361.87,4.98,0.0241,-0.0492
290,2024-12-26,Wolverhampton Wanderers vs Manchester United,home,3.99,34.63,home,True,103.54,2465.41,3.95,0.0101,-0.0376
291,2024-12-27,Brighton vs Brentford,away,5.1,29.32,draw,False,-29.32,2436.09,4.96,0.0282,-0.0258
292,2024-12-29,Tottenham vs Wolverhampton Wanderers,away,4.75,35.14,draw,False,-35.14,2400.95,4.57,0.0394,-0.0196
293,2024-12-29,West Ham United vs Liverpool,home,7.5,12.14,away,False,-12.14,2388.81,7.32,0.0246,-0.0683
294,2024-12-30,Aston Villa vs Brighton,away,3.8,45.94,draw,False,-45.94,2342.87,3.62,0.0497,0.0056
295,2024-12-30,Ipswich Town vs Chelsea,home,7.83,14.75,home,True,100.74,2443.61,7.1,0.1028,0.008
296,2025-01-04,Bournemouth vs Everton,away,5.0,43.83,home,False,-43.83,2399.78,4.82,0.0373,-0.019
297,2025-01-04,Manchester City vs West Ham United,draw,6.5,13.26,home,False,-13.26,2386.52,6.41,0.014,-0.0737
298,2025-01-04,Southampton vs Brentford,away,2.55,54.27,away,True,84.12,2470.64,2.41,0.0581,0.0303
299,2025-01-04,Brighton vs Arsenal,home,4.7,24.22,draw,False,-24.22,2446.42,4.62,0.0173,-0.0379
300,2025-01-14,Brentford vs Manchester City,home,5.09,32.02,draw,False,-32.02,2414.4,4.9,0.0388,-0.0115
301,2025-01-14,Chelsea vs Bournemouth,draw,4.99,34.87,draw,True,139.13,2553.53,4.96,0.006,-0.0488
302,2025-01-14,Nottingham Forest vs Liverpool,home,5.4,45.93,draw,False,-45.93,2507.6,5.28,0.0227,-0.0324
303,2025-01-15,Everton vs Aston Villa,home,3.3,28.01,away,False,-28.01,2479.59,3.26,0.0123,-0.0234
304,2025-01-16,Ipswich Town vs Brighton,home,3.9,28.66,away,False,-28.66,2450.93,3.84,0.0156,-0.0301
305,2025-01-18,Newcastle United vs Bournemouth,away,5.2,17.28,away,True,72.58,2523.51,4.99,0.0421,-0.0224
306,2025-01-18,Arsenal vs Aston Villa,away,7.0,17.14,draw,False,-17.14,2506.37,6.38,0.0972,0.0138
307,2025-01-18,Brentford vs Liverpool,draw,5.35,17.7,away,False,-17.7,2488.67,5.33,0.0038,-0.0765
308,2025-01-18,Leicester City vs Fulham,home,4.4,24.2,away,False,-24.2,2464.47,4.38,0.0046,-0.0486
309,2025-01-19,Manchester United vs Brighton,away,3.5,34.65,away,True,86.62,2551.09,3.39,0.0324,-0.0079
310,2025-01-19,Ipswich Town vs Manchester City,draw,5.6,15.42,away,False,-15.42,2535.67,5.51,0.0163,-0.0699
311,2025-01-25,Bournemouth vs Nottingham Forest,away,3.5,27.84,home,False,-27.84,2507.83,3.45,0.0145,-0.0256
312,2025-01-25,Manchester City vs Chelsea,away,3.4,48.11,home,False,-48.11,2459.72,3.36,0.0119,-0.0286
313,2025-01-26,Crystal Palace vs Brentford,away,3.62,38.67,away,True,101.32,2561.04,3.59,0.0084,-0.0331
314,2025-02-01,Bournemouth vs Liverpool,home,4.75,53.32,away,False,-53.32,2507.72,4.68,0.015,-0.0468
315,2025-02-01,Ipswich Town vs Southampton,away,3.95,27.76,away,True,81.89,2589.61,3.78,0.045,0.0
316,2025-02-01,Newcastle United vs Fulham,away,5.1,45.94,away,True,188.35,2777.97,4.74,0.0759,0.0131
317,2025-02-01,Wolverhampton Wanderers vs Aston Villa,home,3.5,45.86,home,True,114.65,2892.62,3.43,0.0204,-0.0185
318,2025-02-02,Brentford vs Tottenham,away,3.25,35.95,away,True,80.89,2973.5,3.11,0.045,-0.0116
319,2025-02-02,Arsenal vs Manchester City,away,4.08,33.88,home,False,-33.88,2939.62,3.85,0.0597,-0.0126
320,2025-02-12,Everton vs Liverpool,home,8.0,13.61,draw,False,-13.61,2926.01,7.36,0.087,-0.0053
321,2025-02-14,Brighton vs Chelsea,away,2.51,72.21,home,False,-72.21,2853.8,2.43,0.0329,0.0092
322,2025-02-15,Manchester City vs Newcastle United,away,3.55,33.79,home,False,-33.79,2820.01,3.49,0.0172,-0.0234
323,2025-02-15,Crystal Palace vs Everton,away,5.3,28.36,away,True,121.95,2941.96,5.17,0.0251,-0.0378
324,2025-02-19,Aston Villa vs Liverpool,away,1.9,99.94,draw,False,-99.94,2842.02,1.85,0.027,0.0058
325,2025-02-22,Fulham vs Crystal Palace,away,3.89,50.75,away,True,146.67,2988.69,3.84,0.013,-0.0316
326,2025-02-22,Aston Villa vs Chelsea,away,2.63,46.23,home,False,-46.23,2942.46,2.58,0.0194,-0.0109
327,2025-02-23,Newcastle United vs Nottingham Forest,away,4.5,27.2,home,False,-27.2,2915.26,4.1,0.0976,0.0438
328,2025-02-23,Manchester City vs Liverpool,away,2.3,56.78,away,True,73.81,2989.07,2.26,0.0177,-0.0082
329,2025-02-25,Brighton vs Bournemouth,away,3.58,53.44,home,False,-53.44,2935.63,3.53,0.0142,-0.0211
330,2025-02-25,Wolverhampton Wanderers vs Fulham,away,2.75,51.81,away,True,90.67,3026.3,2.74,0.0036,-0.0217
331,2025-02-26,Brentford vs Everton,away,3.67,40.6,draw,False,-40.6,2985.7,3.64,0.0082,-0.0337
332,2025-02-26,Tottenham vs Manchester City,home,3.35,53.61,away,False,-53.61,2932.09,3.23,0.0372,-0.0015
333,2025-02-26,Liverpool vs Newcastle United,away,6.1,21.51,home,False,-21.51,2910.58,5.67,0.0758,0.0031
334,2025-02-26,Manchester United vs Ipswich Town,away,6.5,20.56,home,False,-20.56,2890.02,5.8,0.1207,0.0367
335,2025-02-27,West Ham United vs Leicester City,away,5.4,20.42,home,False,-20.42,2869.6,5.34,0.0112,-0.0561
336,2025-03-08,Nottingham Forest vs Manchester City,home,4.02,62.92,home,True,190.02,3059.62,3.93,0.0229,-0.0266
337,2025-03-08,Brighton vs Fulham,away,3.98,37.48,home,False,-37.48,3022.14,3.86,0.0311,-0.0136
338,2025-03-08,Wolverhampton Wanderers vs Everton,away,2.95,46.44,draw,False,-46.44,2975.7,2.92,0.0103,-0.0222
339,2025-03-09,Tottenham vs Bournemouth,away,2.45,83.05,draw,False,-83.05,2892.65,2.42,0.0124,-0.0149
340,2025-03-10,West Ham United vs Newcastle United,away,2.23,93.79,away,True,115.36,3008.01,2.2,0.0136,-0.0115
341,2025-03-15,Everton vs West Ham United,home,2.17,65.19,draw,False,-65.19,2942.82,2.11,0.0284,0.0042
342,2025-03-15,Manchester City vs Brighton,away,4.89,43.84,draw,False,-43.84,2898.98,4.62,0.0584,0.0004
343,2025-03-16,Arsenal vs Chelsea,away,4.6,25.95,home,False,-25.95,2873.03,4.55,0.011,-0.0443
344,2025-03-16,Fulham vs Tottenham,away,3.65,53.28,home,False,-53.28,2819.75,3.53,0.034,-0.0073
345,2025-04-01,Nottingham Forest vs Manchester United,home,2.45,54.64,home,True,79.23,2898.98,2.36,0.0381,0.0153
346,2025-04-02,Newcastle United vs Brentford,away,4.4,56.7,home,False,-56.7,2842.28,4.31,0.0209,-0.0345
347,2025-04-03,Chelsea vs Tottenham,away,4.75,23.71,home,False,-23.71,2818.57,4.59,0.0349,-0.0274
348,2025-04-05,Crystal Palace vs Brighton,home,2.5,48.62,home,True,72.93,2891.5,2.5,0.0,-0.0284
349,2025-04-05,Ipswich Town vs Wolverhampton Wanderers,away,2.72,46.99,away,True,80.82,2972.32,2.71,0.0037,-0.0254
350,2025-04-05,Aston Villa vs Nottingham Forest,away,3.9,60.34,home,False,-60.34,2911.98,3.8,0.0263,-0.0181
351,2025-04-06,Brentford vs Chelsea,home,3.4,50.09,draw,False,-50.09,2861.89,3.26,0.0429,0.005
352,2025-04-06,Manchester United vs Manchester City,away,2.2,68.35,draw,False,-68.35,2793.54,2.15,0.0233,-0.0014
353,2025-04-16,Newcastle United vs Crystal Palace,away,5.0,48.36,home,False,-48.36,2745.18,4.84,0.0331,-0.0282
354,2025-04-20,Fulham vs Chelsea,home,2.9,37.86,away,False,-37.86,2707.32,2.9,0.0,-0.034
355,2025-04-22,Manchester City vs Aston Villa,away,4.1,26.85,home,False,-26.85,2680.47,4.0,0.025,-0.0154
356,2025-04-26,Brighton vs West Ham United,away,5.0,35.01,home,False,-35.01,2645.46,4.75,0.0526,-0.0085
357,2025-04-27,Bournemouth vs Manchester United,away,4.95,20.19,draw,False,-20.19,2625.27,4.86,0.0185,-0.0446
358,2025-05-03,Aston Villa vs Fulham,away,4.6,41.78,home,False,-41.78,2583.49,4.27,0.0773,0.022
359,2025-05-03,Leicester City vs Southampton,away,3.1,45.61,home,False,-45.61,2537.88,2.93,0.058,0.0228
360,2025-05-04,West Ham United vs Tottenham,away,3.5,49.36,draw,False,-49.36,2488.52,3.5,0.0,-0.0406
361,2025-05-04,Chelsea vs Liverpool,away,3.24,41.14,home,False,-41.14,2447.38,3.21,0.0093,-0.0264
362,2025-05-04,Brighton vs Newcastle United,away,2.38,51.35,draw,False,-51.35,2396.03,2.33,0.0215,-0.0054
363,2025-05-05,Crystal Palace vs Nottingham Forest,away,3.24,45.85,draw,False,-45.85,2350.18,3.23,0.0031,-0.0328
364,2025-05-10,Fulham vs Everton,away,4.5,30.33,away,True,106.15,2456.34,4.45,0.0112,-0.0423
365,2025-05-11,Manchester United vs West Ham United,away,4.0,58.95,away,True,176.85,2633.19,3.95,0.0127,-0.035
366,2025-05-11,Tottenham vs Crystal Palace,away,2.56,50.5,away,True,78.78,2711.97,2.54,0.0079,-0.0207
367,2025-05-16,Chelsea vs Manchester United,away,7.0,18.89,home,False,-18.89,2693.08,6.68,0.0479,-0.0299
368,2025-05-18,Arsenal vs Newcastle United,away,3.83,48.3,home,False,-48.3,2644.78,3.83,0.0,-0.0418
369,2025-05-20,Crystal Palace vs Wolverhampton Wanderers,away,3.36,38.75,home,False,-38.75,2606.03,3.34,0.006,-0.0306
370,2025-05-20,Manchester City vs Bournemouth,away,5.8,15.41,home,False,-15.41,2590.62,5.6,0.0357,-0.0343
371,2025-05-25,Bournemouth vs Leicester City,away,9.0,12.22,home,False,-12.22,2578.4,8.37,0.0753,-0.0337
372,2025-05-25,Tottenham vs Brighton,home,4.38,36.74,away,False,-36.74,2541.66,4.33,0.0115,-0.0437
