bet_id,date,match,outcome,placed_odds,stake,actual_result,is_win,pnl,bankroll_after,closing_odds,raw_clv,fair_clv
230,2024-03-10,Liverpool vs Manchester City,draw,4.0,10.28,draw,True,30.84,1058.93,3.8,0.0526,0.0098
231,2024-03-11,Chelsea vs Newcastle United,away,3.7,10.59,home,False,-10.59,1048.34,3.59,0.0306,-0.0128
232,2024-03-13,Bournemouth vs Luton Town,home,1.55,10.48,home,True,5.76,1054.1,1.51,0.0265,0.0091
233,2024-03-16,Burnley vs Brentford,home,3.41,10.54,home,True,25.4,1079.51,3.23,0.0557,0.0179
234,2024-03-16,Luton Town vs Nottingham Forest,home,2.95,10.8,draw,False,-10.8,1068.71,2.83,0.0424,0.0082
235,2024-03-16,Fulham vs Tottenham,home,3.54,10.69,home,True,27.15,1095.86,3.42,0.0351,-0.0065
236,2024-03-17,West Ham United vs Aston Villa,home,2.75,10.96,draw,False,-10.96,1084.9,2.66,0.0338,0.0015
237,2024-03-30,Newcastle United vs West Ham United,home,1.9,10.85,home,True,9.76,1094.66,1.81,0.0497,0.0265
238,2024-03-30,Bournemouth vs Everton,draw,3.8,10.95,home,False,-10.95,1083.71,3.56,0.0674,0.0259
239,2024-03-30,Chelsea vs Burnley,home,1.34,10.84,draw,False,-10.84,1072.87,1.3,0.0308,0.0159
240,2024-03-30,Nottingham Forest vs Crystal Palace,draw,3.5,10.73,draw,True,26.82,1099.7,3.38,0.0355,-0.0017
241,2024-03-30,Tottenham vs Luton Town,home,1.26,11.0,home,True,2.86,1102.56,1.21,0.0413,0.0269
242,2024-03-30,Aston Villa vs Wolverhampton Wanderers,home,1.68,11.03,home,True,7.5,1110.06,1.64,0.0244,0.0042
243,2024-03-30,Brentford vs Manchester United,home,3.25,11.1,draw,False,-11.1,1098.96,3.09,0.0518,0.0153
244,2024-03-31,Liverpool vs Brighton,home,1.42,10.99,home,True,4.62,1103.57,1.37,0.0365,0.0208
245,2024-03-31,Manchester City vs Arsenal,draw,3.97,11.04,draw,True,32.79,1136.36,3.86,0.0285,-0.0164
246,2024-04-02,Newcastle United vs Everton,draw,3.95,11.36,draw,True,33.51,1169.88,3.86,0.0233,-0.0132
247,2024-04-02,Nottingham Forest vs Fulham,draw,3.68,11.7,home,False,-11.7,1158.18,3.51,0.0484,0.0152
248,2024-04-02,Bournemouth vs Crystal Palace,away,3.9,11.58,home,False,-11.58,1146.6,3.69,0.0569,0.0188
249,2024-04-02,Burnley vs Wolverhampton Wanderers,draw,3.68,11.47,draw,True,30.74,1177.34,3.54,0.0395,0.006
250,2024-04-02,West Ham United vs Tottenham,home,3.5,11.77,draw,False,-11.77,1165.57,3.38,0.0355,0.0003
251,2024-04-03,Brentford vs Brighton,home,2.48,11.66,draw,False,-11.66,1153.91,2.38,0.042,0.0139
252,2024-04-03,Manchester City vs Aston Villa,home,1.34,11.54,home,True,3.92,1157.83,1.3,0.0308,0.0159
253,2024-04-04,Chelsea vs Manchester United,away,3.55,11.58,home,False,-11.58,1146.25,3.42,0.038,-0.002
254,2024-04-06,Crystal Palace vs Manchester City,away,1.34,11.46,away,True,3.9,1150.15,1.31,0.0229,0.009
255,2024-04-06,Aston Villa vs Brentford,home,1.76,11.5,draw,False,-11.5,1138.65,1.71,0.0292,0.008
256,2024-04-06,Fulham vs Newcastle United,away,3.0,11.39,away,True,22.78,1161.43,2.86,0.049,0.0145
257,2024-04-06,Luton Town vs Bournemouth,home,4.0,11.61,home,True,34.83,1196.26,3.65,0.0959,0.0477
258,2024-04-06,Wolverhampton Wanderers vs West Ham United,draw,3.72,11.96,away,False,-11.96,1184.3,3.61,0.0305,-0.0098
259,2024-04-06,Brighton vs Arsenal,away,1.69,11.84,away,True,8.17,1192.46,1.65,0.0242,0.0054
260,2024-04-07,Tottenham vs Nottingham Forest,home,1.46,11.92,home,True,5.48,1197.95,1.39,0.0504,0.0333
261,2024-04-07,Manchester United vs Liverpool,away,1.68,11.98,draw,False,-11.98,1185.97,1.61,0.0435,0.0231
262,2024-04-07,Sheffield United vs Chelsea,away,1.46,11.86,draw,False,-11.86,1174.11,1.42,0.0282,0.0111
263,2024-04-13,Newcastle United vs Tottenham,home,2.9,11.74,home,True,22.31,1196.41,2.8,0.0357,0.0028
264,2024-04-13,Burnley vs Brighton,draw,3.93,11.96,draw,True,35.04,1231.46,3.8,0.0342,-0.0093
265,2024-04-13,Manchester City vs Luton Town,home,1.12,12.31,home,True,1.48,1232.93,1.09,0.0275,0.0191
266,2024-04-13,Nottingham Forest vs Wolverhampton Wanderers,home,2.25,12.33,draw,False,-12.33,1220.6,2.14,0.0514,0.0265
267,2024-04-13,Bournemouth vs Manchester United,home,2.49,12.21,draw,False,-12.21,1208.39,2.42,0.0289,0.0012
268,2024-04-14,Liverpool vs Crystal Palace,home,1.24,12.08,away,False,-12.08,1196.31,1.19,0.042,0.0282
269,2024-04-14,West Ham United vs Fulham,draw,3.85,11.96,away,False,-11.96,1184.35,3.66,0.0519,0.01
270,2024-04-20,Luton Town vs Brentford,draw,3.85,11.84,away,False,-11.84,1172.51,3.76,0.0239,-0.0186
271,2024-04-20,Sheffield United vs Burnley,home,2.88,11.73,away,False,-11.73,1160.78,2.77,0.0397,0.0081
272,2024-04-20,Wolverhampton Wanderers vs Arsenal,away,1.44,11.61,away,True,5.11,1165.89,1.39,0.036,0.0191
273,2024-04-21,Crystal Palace vs West Ham United,home,2.22,11.66,home,True,14.23,1180.12,2.12,0.0472,0.0216
274,2024-04-21,Everton vs Nottingham Forest,draw,3.74,11.8,home,False,-11.8,1168.32,3.52,0.0625,0.0196
275,2024-04-21,Aston Villa vs Bournemouth,away,3.95,11.68,home,False,-11.68,1156.64,3.83,0.0313,-0.0167
276,2024-04-21,Fulham vs Liverpool,away,1.63,11.57,away,True,7.29,1163.93,1.59,0.0252,0.0056
277,2024-04-23,Arsenal vs Chelsea,home,1.52,11.64,home,True,6.05,1169.98,1.45,0.0483,0.0312
278,2024-04-24,Wolverhampton Wanderers vs Bournemouth,draw,3.8,11.7,away,False,-11.7,1158.28,3.53,0.0765,0.0357
279,2024-04-24,Crystal Palace vs Newcastle United,draw,3.85,11.58,home,False,-11.58,1146.7,3.7,0.0405,-0.0021
280,2024-04-24,Everton vs Liverpool,away,1.47,11.47,home,False,-11.47,1135.23,1.42,0.0352,0.0187
281,2024-04-24,Manchester United vs Sheffield United,home,1.35,11.35,home,True,3.97,1139.2,1.32,0.0227,0.0082
282,2024-04-25,Brighton vs Manchester City,away,1.48,11.39,away,True,5.47,1144.67,1.45,0.0207,0.0027
283,2024-04-27,West Ham United vs Liverpool,away,1.58,11.45,draw,False,-11.45,1133.22,1.5,0.0533,0.0354
284,2024-04-27,Fulham vs Crystal Palace,away,3.6,11.33,draw,False,-11.33,1121.89,3.43,0.0496,0.0081
285,2024-04-27,Manchester United vs Burnley,home,1.57,11.22,draw,False,-11.22,1110.67,1.53,0.0261,0.0064
286,2024-04-27,Wolverhampton Wanderers vs Luton Town,away,3.78,11.11,home,False,-11.11,1099.56,3.65,0.0356,-0.0097
287,2024-04-27,Everton vs Brentford,home,2.45,11.0,home,True,15.95,1115.51,2.34,0.047,0.0196
288,2024-04-27,Aston Villa vs Chelsea,home,2.25,11.16,draw,False,-11.16,1104.35,2.14,0.0514,0.0255
289,2024-04-28,Bournemouth vs Brighton,home,2.32,11.04,home,True,14.57,1118.92,2.27,0.022,-0.0051
290,2024-04-28,Tottenham vs Arsenal,away,1.86,11.19,away,True,9.62,1128.55,1.81,0.0276,0.0054
291,2024-04-28,Nottingham Forest vs Manchester City,away,1.38,11.29,away,True,4.29,1132.84,1.3,0.0615,0.047
292,2024-05-02,Chelsea vs Tottenham,away,3.05,11.33,home,False,-11.33,1121.51,2.92,0.0445,0.0089
293,2024-05-03,Luton Town vs Everton,draw,3.75,11.22,draw,True,30.86,1152.36,3.52,0.0653,0.0246
294,2024-05-04,Brentford vs Fulham,draw,3.95,11.52,draw,True,33.98,1186.34,3.85,0.026,-0.0191
295,2024-05-04,Arsenal vs Bournemouth,home,1.23,11.86,home,True,2.73,1189.07,1.2,0.025,0.0115
296,2024-05-04,Manchester City vs Wolverhampton Wanderers,home,1.12,11.89,home,True,1.43,1190.5,1.09,0.0275,0.02
297,2024-05-04,Burnley vs Newcastle United,home,3.5,11.9,away,False,-11.9,1178.6,3.37,0.0386,-0.0017
298,2024-05-05,Chelsea vs West Ham United,home,1.7,11.79,home,True,8.25,1186.85,1.66,0.0241,0.0041
299,2024-05-05,Liverpool vs Tottenham,home,1.54,11.87,home,True,6.41,1193.26,1.48,0.0405,0.0219
300,2024-05-06,Crystal Palace vs Manchester United,draw,3.99,11.93,home,False,-11.93,1181.33,3.81,0.0472,0.0033
301,2024-05-11,Bournemouth vs Brentford,away,3.7,11.81,away,True,31.89,1213.22,3.57,0.0364,-0.0088
302,2024-05-11,Everton vs Sheffield United,home,1.44,12.13,home,True,5.34,1218.56,1.4,0.0286,0.0127
303,2024-05-11,Fulham vs Manchester City,away,1.26,12.19,away,True,3.17,1221.73,1.21,0.0413,0.0261
304,2024-05-11,Newcastle United vs Brighton,home,1.63,12.22,draw,False,-12.22,1209.51,1.59,0.0252,0.0056
305,2024-05-11,Tottenham vs Burnley,home,1.39,12.1,home,True,4.72,1214.22,1.35,0.0296,0.0131
306,2024-05-11,West Ham United vs Luton Town,home,1.86,12.14,home,True,10.44,1224.67,1.82,0.022,0.0011
307,2024-05-11,Wolverhampton Wanderers vs Crystal Palace,home,3.0,12.25,away,False,-12.25,1212.42,2.9,0.0345,0.0013
308,2024-05-11,Nottingham Forest vs Chelsea,home,3.6,12.12,away,False,-12.12,1200.3,3.44,0.0465,0.0033
309,2024-05-12,Manchester United vs Arsenal,away,1.43,12.0,away,True,5.16,1205.46,1.38,0.0362,0.0192
310,2024-05-13,Aston Villa vs Liverpool,away,1.77,12.05,draw,False,-12.05,1193.41,1.71,0.0351,0.0132
311,2024-05-14,Tottenham vs Manchester City,away,1.41,11.93,away,True,4.89,1198.3,1.36,0.0368,0.0225
312,2024-05-15,Brighton vs Chelsea,home,3.52,11.98,away,False,-11.98,1186.32,3.42,0.0292,-0.0121
313,2024-05-15,Manchester United vs Newcastle United,home,2.85,11.86,home,True,21.94,1208.26,2.75,0.0364,0.0042
314,2024-05-19,Brentford vs Newcastle United,away,2.28,12.08,away,True,15.46,1223.72,2.21,0.0317,0.0018
315,2024-05-19,Brighton vs Manchester United,home,2.24,12.24,away,False,-12.24,1211.48,2.18,0.0275,-0.0018
316,2024-05-19,Burnley vs Nottingham Forest,draw,3.9,12.11,away,False,-12.11,1199.37,3.76,0.0372,-0.0127
317,2024-05-19,Chelsea vs Bournemouth,home,1.49,11.99,home,True,5.88,1205.24,1.45,0.0276,0.0081
318,2024-05-19,Crystal Palace vs Aston Villa,home,1.93,12.05,home,True,11.21,1216.45,1.83,0.0546,0.0277
319,2024-05-19,Luton Town vs Fulham,home,3.0,12.16,away,False,-12.16,1204.29,2.93,0.0239,-0.0157
320,2024-05-19,Sheffield United vs Tottenham,away,1.39,12.04,away,True,4.7,1208.99,1.35,0.0296,0.0109
321,2024-08-16,Manchester United vs Fulham,home,1.68,12.09,home,True,8.22,1217.21,1.63,0.0307,0.0145
322,2024-08-17,Everton vs Brighton,draw,3.66,12.17,away,False,-12.17,1205.04,3.36,0.0893,0.0496
323,2024-08-17,Ipswich Town vs Liverpool,away,1.37,12.05,away,True,4.46,1209.5,1.34,0.0224,0.0066
324,2024-08-17,Arsenal vs Wolverhampton Wanderers,home,1.2,12.09,home,True,2.42,1211.91,1.16,0.0345,0.0221
325,2024-08-17,Nottingham Forest vs Bournemouth,draw,3.7,12.12,draw,True,32.72,1244.64,3.42,0.0819,0.0405
326,2024-08-17,West Ham United vs Aston Villa,draw,3.91,12.45,away,False,-12.45,1232.19,3.65,0.0712,0.0298
327,2024-08-18,Brentford vs Crystal Palace,draw,3.66,12.32,home,False,-12.32,1219.87,3.4,0.0765,0.0365
328,2024-08-18,Chelsea vs Manchester City,away,1.88,12.2,away,True,10.74,1230.6,1.84,0.0217,-0.0011
329,2024-08-19,Leicester City vs Tottenham,away,1.67,12.31,draw,False,-12.31,1218.29,1.63,0.0245,0.0042
330,2024-08-24,Brighton vs Manchester United,draw,3.87,12.18,home,False,-12.18,1206.11,3.66,0.0574,0.0147
331,2024-08-24,Crystal Palace vs West Ham United,draw,3.76,12.06,away,False,-12.06,1194.05,3.68,0.0217,-0.019
332,2024-08-24,Fulham vs Leicester City,draw,3.89,11.94,home,False,-11.94,1182.11,3.67,0.0599,0.0125
333,2024-08-24,Southampton vs Nottingham Forest,draw,3.42,11.82,away,False,-11.82,1170.29,3.28,0.0427,0.005
334,2024-08-24,Tottenham vs Everton,home,1.49,11.7,home,True,5.73,1176.03,1.45,0.0276,0.0109
335,2024-08-24,Aston Villa vs Arsenal,away,1.84,11.76,away,True,9.88,1185.91,1.77,0.0395,0.0183
336,2024-08-25,Bournemouth vs Newcastle United,draw,3.95,11.86,draw,True,34.99,1220.89,3.73,0.059,0.0146
337,2024-08-25,Wolverhampton Wanderers vs Chelsea,away,1.82,12.21,away,True,10.01,1230.91,1.78,0.0225,0.0022
338,2024-08-25,Liverpool vs Brentford,home,1.28,12.31,home,True,3.45,1234.35,1.25,0.024,0.0095
339,2024-08-31,Nottingham Forest vs Wolverhampton Wanderers,home,2.1,12.34,draw,False,-12.34,1222.01,2.02,0.0396,0.0155
340,2024-08-31,Everton vs Bournemouth,draw,3.5,12.22,away,False,-12.22,1209.79,3.38,0.0355,-0.0014
341,2024-08-31,Ipswich Town vs Fulham,draw,3.66,12.1,draw,True,32.19,1241.98,3.53,0.0368,-0.0027
342,2024-08-31,Arsenal vs Brighton,home,1.37,12.42,draw,False,-12.42,1229.56,1.34,0.0224,0.0066
343,2024-08-31,West Ham United vs Manchester City,away,1.41,12.3,away,True,5.04,1234.6,1.37,0.0292,0.0137
344,2024-08-31,Leicester City vs Aston Villa,away,1.78,12.35,away,True,9.63,1244.23,1.71,0.0409,0.0195
345,2024-09-01,Chelsea vs Crystal Palace,home,1.68,12.44,draw,False,-12.44,1231.79,1.63,0.0307,0.0102
346,2024-09-01,Newcastle United vs Tottenham,home,2.56,12.32,home,True,19.22,1251.01,2.5,0.024,-0.0058
347,2024-09-01,Manchester United vs Liverpool,away,1.9,12.51,away,True,11.26,1262.27,1.82,0.044,0.0215
348,2024-09-14,Southampton vs Manchester United,away,1.79,12.62,away,True,9.97,1272.24,1.74,0.0287,0.0062
349,2024-09-14,Brighton vs Ipswich Town,home,1.41,12.72,draw,False,-12.72,1259.52,1.38,0.0217,0.0036
350,2024-09-14,Crystal Palace vs Leicester City,home,1.66,12.6,draw,False,-12.6,1246.92,1.62,0.0247,0.0024
351,2024-09-14,Fulham vs West Ham United,home,2.5,12.47,draw,False,-12.47,1234.45,2.4,0.0417,0.0109
352,2024-09-14,Liverpool vs Nottingham Forest,home,1.25,12.34,away,False,-12.34,1222.11,1.21,0.0331,0.0187
353,2024-09-14,Manchester City vs Brentford,home,1.21,12.22,home,True,2.57,1224.68,1.17,0.0342,0.0211
354,2024-09-14,Aston Villa vs Everton,home,1.55,12.25,home,True,6.74,1231.42,1.51,0.0265,0.0065
355,2024-09-14,Bournemouth vs Chelsea,home,3.45,12.31,away,False,-12.31,1219.11,3.32,0.0392,-0.0061
356,2024-09-15,Tottenham vs Arsenal,draw,3.75,12.19,away,False,-12.19,1206.92,3.62,0.0359,-0.0098
357,2024-09-15,Wolverhampton Wanderers vs Newcastle United,away,2.18,12.07,away,True,14.24,1221.16,2.1,0.0381,0.0097
358,2024-09-21,West Ham United vs Chelsea,home,3.71,12.21,away,False,-12.21,1208.95,3.59,0.0334,-0.0112
359,2024-09-21,Fulham vs Newcastle United,home,3.0,12.09,home,True,24.18,1233.13,2.89,0.0381,0.0044
360,2024-09-21,Leicester City vs Everton,draw,3.6,12.33,draw,True,32.06,1265.19,3.43,0.0496,0.0112
361,2024-09-21,Liverpool vs Bournemouth,home,1.31,12.65,home,True,3.92,1269.11,1.28,0.0234,0.0069
362,2024-09-21,Southampton vs Ipswich Town,draw,3.7,12.69,draw,True,34.26,1303.37,3.5,0.0571,0.0145
363,2024-09-21,Crystal Palace vs Manchester United,draw,3.88,13.03,draw,True,37.53,1340.9,3.76,0.0319,-0.0107
364,2024-09-22,Brighton vs Nottingham Forest,home,2.44,13.41,draw,False,-13.41,1327.49,1.79,0.3631,0.3341
365,2024-09-22,Manchester City vs Arsenal,draw,3.75,13.27,draw,True,36.49,1363.98,3.66,0.0246,-0.0196
366,2024-09-28,Brentford vs West Ham United,draw,3.82,13.64,draw,True,38.46,1402.44,3.63,0.0523,0.009
367,2024-09-28,Arsenal vs Leicester City,home,1.21,14.02,home,True,2.94,1405.39,1.18,0.0254,0.0134
368,2024-09-28,Nottingham Forest vs Fulham,away,3.23,14.05,away,True,31.33,1436.72,3.03,0.066,0.0306
369,2024-09-28,Everton vs Crystal Palace,draw,3.59,14.37,home,False,-14.37,1422.35,3.35,0.0716,0.0331
370,2024-09-29,Ipswich Town vs Aston Villa,draw,4.0,14.22,draw,True,42.66,1465.01,3.77,0.061,0.0114
371,2024-10-05,Arsenal vs Southampton,home,1.16,14.65,home,True,2.34,1467.35,1.13,0.0265,0.0149
372,2024-10-05,Brentford vs Wolverhampton Wanderers,away,3.7,14.67,home,False,-14.67,1452.68,3.44,0.0756,0.0332
373,2024-10-05,Leicester City vs Bournemouth,draw,3.81,14.53,home,False,-14.53,1438.15,3.63,0.0496,0.0058
374,2024-10-05,Manchester City vs Fulham,home,1.27,14.38,home,True,3.88,1442.04,1.23,0.0325,0.0168
375,2024-10-05,West Ham United vs Ipswich Town,home,1.86,14.42,home,True,12.4,1454.44,1.81,0.0276,0.0065
376,2024-10-05,Everton vs Newcastle United,draw,3.77,14.54,draw,True,40.28,1494.71,3.59,0.0501,0.0086
377,2024-10-06,Aston Villa vs Manchester United,away,3.2,14.95,draw,False,-14.95,1479.76,3.09,0.0356,0.0003
378,2024-10-19,Fulham vs Aston Villa,draw,3.71,14.8,away,False,-14.8,1464.96,3.5,0.06,0.0206
379,2024-10-19,Ipswich Town vs Everton,draw,3.5,14.65,away,False,-14.65,1450.31,3.43,0.0204,-0.0188
380,2024-10-19,Newcastle United vs Brighton,away,3.66,14.5,away,True,38.57,1488.88,3.55,0.031,-0.0121
381,2024-10-19,Southampton vs Leicester City,draw,3.63,14.89,away,False,-14.89,1473.99,3.53,0.0283,-0.0125
382,2024-10-19,Tottenham vs West Ham United,home,1.54,14.74,home,True,7.96,1481.95,1.5,0.0267,0.0092
383,2024-10-20,Liverpool vs Chelsea,home,1.67,14.82,home,True,9.93,1491.88,1.62,0.0309,0.0109
384,2024-10-21,Nottingham Forest vs Crystal Palace,draw,3.5,14.92,home,False,-14.92,1476.96,3.28,0.0671,0.0285
385,2024-10-25,Leicester City vs Nottingham Forest,draw,3.45,14.77,away,False,-14.77,1462.19,3.35,0.0299,-0.0026
386,2024-10-26,Manchester City vs Southampton,home,1.13,14.62,home,True,1.9,1464.09,1.1,0.0273,0.0171
387,2024-10-26,Everton vs Fulham,draw,3.45,14.64,draw,True,35.87,1499.96,3.38,0.0207,-0.0168
388,2024-10-26,Aston Villa vs Bournemouth,home,1.9,15.0,draw,False,-15.0,1484.96,1.86,0.0215,-0.0011
389,2024-10-26,Brentford vs Ipswich Town,home,1.71,14.85,home,True,10.54,1495.5,1.65,0.0364,0.0154
390,2024-10-27,West Ham United vs Manchester United,draw,3.98,14.96,home,False,-14.96,1480.54,3.73,0.067,0.0234
391,2024-10-27,Chelsea vs Newcastle United,home,1.82,14.81,home,True,12.14,1492.69,1.75,0.04,0.0196
392,2024-10-27,Arsenal vs Liverpool,draw,3.59,14.93,draw,True,38.67,1531.36,3.4,0.0559,0.0173
393,2024-11-02,Newcastle United vs Arsenal,draw,3.8,15.31,home,False,-15.31,1516.05,3.69,0.0298,-0.0127
394,2024-11-02,Liverpool vs Brighton,home,1.43,15.16,home,True,6.52,1522.57,1.39,0.0288,0.0113
395,2024-11-02,Nottingham Forest vs West Ham United,draw,3.69,15.23,home,False,-15.23,1507.34,3.51,0.0513,0.0104
396,2024-11-02,Ipswich Town vs Leicester City,draw,3.77,15.07,draw,True,41.74,1549.08,3.63,0.0386,-0.0029
397,2024-11-02,Wolverhampton Wanderers vs Crystal Palace,draw,3.59,15.49,draw,True,40.12,1589.2,3.34,0.0749,0.0346
398,2024-11-02,Southampton vs Everton,draw,3.63,15.89,home,False,-15.89,1573.31,3.45,0.0522,0.0142
399,2024-11-03,Tottenham vs Aston Villa,away,3.71,15.73,home,False,-15.73,1557.58,3.55,0.0451,0.0008
400,2024-11-04,Fulham vs Brentford,draw,3.9,15.58,home,False,-15.58,1542.0,3.73,0.0456,-0.0003
401,2024-11-09,West Ham United vs Everton,draw,3.71,15.42,draw,True,41.79,1583.79,3.55,0.0451,0.0046
402,2024-11-09,Brentford vs Bournemouth,draw,3.7,15.84,home,False,-15.84,1567.95,3.56,0.0393,-0.0008
403,2024-11-09,Crystal Palace vs Fulham,draw,3.73,15.68,away,False,-15.68,1552.27,3.44,0.0843,0.0431
404,2024-11-09,Brighton vs Manchester City,away,1.8,15.52,home,False,-15.52,1536.75,1.74,0.0345,0.0129
405,2024-11-09,Liverpool vs Aston Villa,home,1.45,15.37,home,True,6.92,1543.66,1.42,0.0211,0.0049
406,2024-11-09,Wolverhampton Wanderers vs Southampton,away,3.8,15.44,home,False,-15.44,1528.22,3.7,0.027,-0.0153
407,2024-11-10,Manchester United vs Leicester City,home,1.43,15.28,home,True,6.57,1534.79,1.39,0.0288,0.0127
408,2024-11-10,Nottingham Forest vs Newcastle United,draw,3.57,15.35,away,False,-15.35,1519.44,3.29,0.0851,0.0466
409,2024-11-10,Chelsea vs Arsenal,draw,3.72,15.19,draw,True,41.32,1560.76,3.53,0.0538,0.0139
410,2024-11-23,Arsenal vs Nottingham Forest,home,1.43,15.61,home,True,6.71,1567.47,1.38,0.0362,0.02
411,2024-11-23,Bournemouth vs Brighton,draw,3.75,15.67,away,False,-15.67,1551.8,3.62,0.0359,-0.0045
412,2024-11-23,Aston Villa vs Crystal Palace,home,1.68,15.52,draw,False,-15.52,1536.28,1.63,0.0307,0.0096
413,2024-11-23,Fulham vs Wolverhampton Wanderers,home,1.71,15.36,away,False,-15.36,1520.92,1.64,0.0427,0.0221
414,2024-11-23,Everton vs Brentford,draw,3.62,15.21,draw,True,39.85,1560.77,3.38,0.071,0.0322
415,2024-11-23,Manchester City vs Tottenham,home,1.52,15.61,away,False,-15.61,1545.16,1.48,0.027,0.0086
416,2024-11-23,Leicester City vs Chelsea,away,1.5,15.45,away,True,7.72,1552.89,1.46,0.0274,0.0108
417,2024-11-24,Southampton vs Liverpool,away,1.32,15.53,away,True,4.97,1557.86,1.28,0.0312,0.0138
418,2024-11-24,Ipswich Town vs Manchester United,away,1.68,15.58,draw,False,-15.58,1542.28,1.64,0.0244,0.0054
419,2024-11-25,Newcastle United vs West Ham United,home,1.54,15.42,away,False,-15.42,1526.86,1.5,0.0267,0.0079
420,2024-11-29,Brighton vs Southampton,home,1.43,15.27,draw,False,-15.27,1511.59,1.39,0.0288,0.0127
421,2024-11-30,Crystal Palace vs Newcastle United,away,2.36,15.12,draw,False,-15.12,1496.47,2.31,0.0216,-0.0046
422,2024-11-30,Nottingham Forest vs Ipswich Town,draw,4.0,14.96,home,False,-14.96,1481.51,3.75,0.0667,0.0181
423,2024-11-30,Wolverhampton Wanderers vs Bournemouth,draw,3.81,14.82,away,False,-14.82,1466.69,3.6,0.0583,0.0163
424,2024-11-30,West Ham United vs Arsenal,away,1.49,14.67,away,True,7.19,1473.88,1.46,0.0205,0.004
425,2024-12-01,Chelsea vs Aston Villa,home,1.75,14.74,home,True,11.06,1484.93,1.7,0.0294,0.0081
426,2024-12-01,Liverpool vs Manchester City,home,2.14,14.85,home,True,16.93,1501.86,2.08,0.0288,0.0047
427,2024-12-03,Ipswich Town vs Crystal Palace,draw,3.54,15.02,away,False,-15.02,1486.84,3.41,0.0381,0.0043
428,2024-12-03,Leicester City vs West Ham United,draw,3.67,14.87,home,False,-14.87,1471.97,3.43,0.07,0.037
429,2024-12-04,Everton vs Wolverhampton Wanderers,draw,3.59,14.72,home,False,-14.72,1457.25,3.4,0.0559,0.0158
430,2024-12-04,Manchester City vs Nottingham Forest,home,1.41,14.57,home,True,5.97,1463.22,1.36,0.0368,0.0195
431,2024-12-04,Southampton vs Chelsea,away,1.37,14.63,away,True,5.41,1468.64,1.33,0.0301,0.0156
432,2024-12-04,Arsenal vs Manchester United,home,1.49,14.69,home,True,7.2,1475.84,1.45,0.0276,0.0109
433,2024-12-04,Aston Villa vs Brentford,home,1.84,14.76,home,True,12.4,1488.23,1.8,0.0222,0.0005
434,2024-12-05,Fulham vs Brighton,draw,3.82,14.88,home,False,-14.88,1473.35,3.69,0.0352,-0.0057
435,2024-12-05,Bournemouth vs Tottenham,home,2.75,14.73,home,True,25.78,1499.13,2.67,0.03,-0.0022
436,2024-12-07,Brentford vs Newcastle United,draw,3.85,14.99,home,False,-14.99,1484.14,3.75,0.0267,-0.0158
437,2024-12-08,Ipswich Town vs Bournemouth,away,2.06,14.84,away,True,15.73,1499.87,2.01,0.0249,0.001
438,2024-12-08,Tottenham vs Chelsea,home,3.4,15.0,away,False,-15.0,1484.87,3.23,0.0526,0.0119
439,2024-12-08,Leicester City vs Brighton,away,1.8,14.85,draw,False,-14.85,1470.02,1.73,0.0405,0.0187
440,2024-12-09,West Ham United vs Wolverhampton Wanderers,away,4.0,14.7,home,False,-14.7,1455.32,3.76,0.0638,0.0147
441,2024-12-14,Arsenal vs Everton,home,1.26,14.55,draw,False,-14.55,1440.77,1.23,0.0244,0.0104
442,2024-12-14,Newcastle United vs Leicester City,home,1.34,14.41,home,True,4.9,1445.67,1.3,0.0308,0.0128
443,2024-12-14,Nottingham Forest vs Aston Villa,draw,3.59,14.46,home,False,-14.46,1431.21,3.38,0.0621,0.0237
444,2024-12-15,Chelsea vs Brentford,home,1.36,14.31,home,True,5.15,1436.36,1.33,0.0226,0.0089
445,2024-12-15,Southampton vs Tottenham,away,1.73,14.36,away,True,10.48,1446.85,1.69,0.0237,0.0029
446,2024-12-21,Aston Villa vs Manchester City,home,3.42,14.47,home,True,35.02,1481.86,3.3,0.0364,-0.0032
447,2024-12-21,West Ham United vs Brighton,home,2.88,14.82,draw,False,-14.82,1467.04,2.8,0.0286,-0.0038
448,2024-12-21,Brentford vs Nottingham Forest,draw,3.67,14.67,away,False,-14.67,1452.37,3.47,0.0576,0.0186
449,2024-12-21,Crystal Palace vs Arsenal,away,1.61,14.52,away,True,8.86,1461.23,1.54,0.0455,0.0268
450,2024-12-22,Fulham vs Southampton,home,1.45,14.61,draw,False,-14.61,1446.62,1.42,0.0211,0.0049
451,2024-12-22,Leicester City vs Wolverhampton Wanderers,draw,3.71,14.47,away,False,-14.47,1432.15,3.58,0.0363,-0.0032
452,2024-12-22,Tottenham vs Liverpool,away,1.76,14.32,away,True,10.88,1443.03,1.71,0.0292,0.008
453,2024-12-26,Newcastle United vs Aston Villa,away,3.8,14.43,home,False,-14.43,1428.6,3.69,0.0298,-0.0155
454,2024-12-26,Manchester City vs Everton,home,1.37,14.29,draw,False,-14.29,1414.31,1.34,0.0224,0.0074
455,2024-12-26,Chelsea vs Fulham,home,1.52,14.14,away,False,-14.14,1400.17,1.47,0.034,0.016
456,2024-12-26,Southampton vs West Ham United,home,3.37,14.0,away,False,-14.0,1386.17,3.28,0.0274,-0.0106
