date,league,home_team,away_team,home_xg,away_xg,home_xga,away_xga,home_goals,away_goals,result,home_odds,draw_odds,away_odds
2024-01-20 17:30:00,EPL,Brentford,Nottingham Forest,1.94219,1.22251,1.22251,1.94219,3,2,home,2.0,3.5,3.0
2024-01-21 14:00:00,EPL,Sheffield United,West Ham,2.61362,2.4241,2.4241,2.61362,2,2,draw,2.0,3.5,3.0
2024-01-21 16:30:00,EPL,Bournemouth,Liverpool,0.834585,1.53344,1.53344,0.834585,0,4,away,2.0,3.5,3.0
2024-01-22 19:45:00,EPL,Brighton,Wolverhampton Wanderers,1.3701,1.14116,1.14116,1.3701,0,0,draw,2.0,3.5,3.0
2024-01-30 19:30:00,EPL,Nottingham Forest,Arsenal,0.631618,1.39143,1.39143,0.631618,1,2,away,2.0,3.5,3.0
2024-01-30 19:45:00,EPL,Fulham,Everton,2.37499,2.83317,2.83317,2.37499,0,0,draw,2.0,3.5,3.0
2024-01-30 19:45:00,EPL,Luton,Brighton,3.63312,1.01366,1.01366,3.63312,4,0,home,2.0,3.5,3.0
2024-01-30 20:00:00,EPL,Crystal Palace,Sheffield United,1.1601,0.768467,0.768467,1.1601,3,2,home,2.0,3.5,3.0
2024-01-30 20:15:00,EPL,Aston Villa,Newcastle United,1.44485,3.3224,3.3224,1.44485,1,3,away,2.0,3.5,3.0
2024-01-31 19:30:00,EPL,Tottenham,Brentford,3.36194,1.59637,1.59637,3.36194,3,2,home,2.0,3.5,3.0
2024-01-31 19:30:00,EPL,Manchester City,Burnley,1.84756,1.49114,1.49114,1.84756,3,1,home,2.0,3.5,3.0
2024-01-31 20:15:00,EPL,Liverpool,Chelsea,3.6627,0.477972,0.477972,3.6627,4,1,home,2.0,3.5,3.0
2024-02-01 19:30:00,EPL,West Ham,Bournemouth,1.3128,1.13487,1.13487,1.3128,1,1,draw,2.0,3.5,3.0
2024-02-01 20:15:00,EPL,Wolverhampton Wanderers,Manchester United,2.27609,3.22698,3.22698,2.27609,3,4,away,2.0,3.5,3.0
2024-02-03 12:30:00,EPL,Everton,Tottenham,3.25881,0.922371,0.922371,3.25881,2,2,draw,2.0,3.5,3.0
2024-02-03 15:00:00,EPL,Newcastle United,Luton,2.37353,2.67463,2.67463,2.37353,4,4,draw,2.0,3.5,3.0
2024-02-03 15:00:00,EPL,Brighton,Crystal Palace,1.92591,0.241137,0.241137,1.92591,4,1,home,2.0,3.5,3.0
2024-02-03 15:00:00,EPL,Burnley,Fulham,1.00428,1.28806,1.28806,1.00428,2,2,draw,2.0,3.5,3.0
2024-02-03 17:30:00,EPL,Sheffield United,Aston Villa,1.52784,2.99015,2.99015,1.52784,0,5,away,2.0,3.5,3.0
2024-02-04 14:00:00,EPL,Bournemouth,Nottingham Forest,1.1895,0.456548,0.456548,1.1895,1,1,draw,2.0,3.5,3.0
2024-02-04 14:00:00,EPL,Chelsea,Wolverhampton Wanderers,2.35967,2.48996,2.48996,2.35967,2,4,away,2.0,3.5,3.0
2024-02-04 14:00:00,EPL,Manchester United,West Ham,0.96721,1.1807,1.1807,0.96721,3,0,home,2.0,3.5,3.0
2024-02-04 16:30:00,EPL,Arsenal,Liverpool,2.8526,0.542052,0.542052,2.8526,3,1,home,2.0,3.5,3.0
2024-02-05 20:00:00,EPL,Brentford,Manchester City,0.865741,2.10785,2.10785,0.865741,1,3,away,2.0,3.5,3.0
2024-02-10 12:30:00,EPL,Manchester City,Everton,1.58971,0.192072,0.192072,1.58971,2,0,home,2.0,3.5,3.0
2024-02-10 15:00:00,EPL,Wolverhampton Wanderers,Brentford,1.05781,1.84908,1.84908,1.05781,0,2,away,2.0,3.5,3.0
2024-02-10 15:00:00,EPL,Luton,Sheffield United,1.76215,1.98283,1.98283,1.76215,1,3,away,2.0,3.5,3.0
2024-02-10 15:00:00,EPL,Tottenham,Brighton,2.10928,1.49285,1.49285,2.10928,2,1,home,2.0,3.5,3.0
2024-02-10 15:00:00,EPL,Liverpool,Burnley,3.14734,1.11123,1.11123,3.14734,3,1,home,2.0,3.5,3.0
2024-02-10 15:00:00,EPL,Fulham,Bournemouth,1.7456,2.60612,2.60612,1.7456,3,1,home,2.0,3.5,3.0
2024-02-10 17:30:00,EPL,Nottingham Forest,Newcastle United,0.968075,0.511375,0.511375,0.968075,2,3,away,2.0,3.5,3.0
2024-02-11 14:00:00,EPL,West Ham,Arsenal,0.191065,3.99893,3.99893,0.191065,0,6,away,2.0,3.5,3.0
2024-02-11 16:30:00,EPL,Aston Villa,Manchester United,2.64675,2.44591,2.44591,2.64675,1,2,away,2.0,3.5,3.0
2024-02-12 20:00:00,EPL,Crystal Palace,Chelsea,0.719516,1.26948,1.26948,0.719516,1,3,away,2.0,3.5,3.0
2024-02-17 12:30:00,EPL,Brentford,Liverpool,1.69518,3.08952,3.08952,1.69518,1,4,away,2.0,3.5,3.0
2024-02-17 15:00:00,EPL,Nottingham Forest,West Ham,2.66942,0.520016,0.520016,2.66942,2,0,home,2.0,3.5,3.0
2024-02-17 15:00:00,EPL,Newcastle United,Bournemouth,2.38425,2.08098,2.08098,2.38425,2,2,draw,2.0,3.5,3.0
2024-02-17 15:00:00,EPL,Tottenham,Wolverhampton Wanderers,1.59768,1.77591,1.77591,1.59768,1,2,away,2.0,3.5,3.0
2024-02-17 15:00:00,EPL,Burnley,Arsenal,0.335143,2.20575,2.20575,0.335143,0,5,away,2.0,3.5,3.0
2024-02-17 15:00:00,EPL,Fulham,Aston Villa,1.41796,1.57297,1.57297,1.41796,1,2,away,2.0,3.5,3.0
2024-02-17 17:30:00,EPL,Manchester City,Chelsea,2.77713,1.82903,1.82903,2.77713,1,1,draw,2.0,3.5,3.0
2024-02-18 14:00:00,EPL,Sheffield United,Brighton,0.586214,3.35549,3.35549,0.586214,0,5,away,2.0,3.5,3.0
2024-02-18 16:30:00,EPL,Luton,Manchester United,1.57234,3.58973,3.58973,1.57234,1,2,away,2.0,3.5,3.0
2024-02-19 20:00:00,EPL,Everton,Crystal Palace,2.44588,0.734685,0.734685,2.44588,1,1,draw,2.0,3.5,3.0
2024-02-20 18:30:00,EPL,Manchester City,Brentford,2.53766,0.503799,0.503799,2.53766,1,0,home,2.0,3.5,3.0
2024-02-21 15:00:00,EPL,Liverpool,Luton,3.70302,0.956512,0.956512,3.70302,4,1,home,2.0,3.5,3.0
2024-02-24 15:00:00,EPL,Manchester United,Fulham,1.96036,1.1385,1.1385,1.96036,1,2,away,2.0,3.5,3.0
2024-02-24 15:00:00,EPL,Aston Villa,Nottingham Forest,3.48861,2.25569,2.25569,3.48861,4,2,home,2.0,3.5,3.0
2024-02-24 15:00:00,EPL,Brighton,Everton,1.6538,0.286655,0.286655,1.6538,1,1,draw,2.0,3.5,3.0
2024-02-24 15:00:00,EPL,Crystal Palace,Burnley,2.41612,0.0760216,0.0760216,2.41612,3,0,home,2.0,3.5,3.0
2024-02-24 17:30:00,EPL,Bournemouth,Manchester City,0.925889,1.79636,1.79636,0.925889,0,1,away,2.0,3.5,3.0
2024-02-24 20:00:00,EPL,Arsenal,Newcastle United,2.59336,0.217373,0.217373,2.59336,4,1,home,2.0,3.5,3.0
2024-02-25 13:30:00,EPL,Wolverhampton Wanderers,Sheffield United,1.21618,0.654342,0.654342,1.21618,1,0,home,2.0,3.5,3.0
2024-02-26 20:00:00,EPL,West Ham,Brentford,2.06873,1.33683,1.33683,2.06873,4,2,home,2.0,3.5,3.0
2024-03-02 15:00:00,EPL,Brentford,Chelsea,2.4732,2.1523,2.1523,2.4732,2,2,draw,2.0,3.5,3.0
2024-03-02 15:00:00,EPL,Everton,West Ham,3.12075,2.17948,2.17948,3.12075,1,3,away,2.0,3.5,3.0
2024-03-02 15:00:00,EPL,Fulham,Brighton,1.37604,1.15198,1.15198,1.37604,3,0,home,2.0,3.5,3.0
2024-03-02 15:00:00,EPL,Newcastle United,Wolverhampton Wanderers,3.33495,0.507769,0.507769,3.33495,3,0,home,2.0,3.5,3.0
2024-03-02 15:00:00,EPL,Nottingham Forest,Liverpool,0.971466,1.32259,1.32259,0.971466,0,1,away,2.0,3.5,3.0
2024-03-02 15:00:00,EPL,Tottenham,Crystal Palace,2.6625,0.277887,0.277887,2.6625,3,1,home,2.0,3.5,3.0
2024-03-02 17:30:00,EPL,Luton,Aston Villa,2.43312,2.08586,2.08586,2.43312,2,3,away,2.0,3.5,3.0
2024-03-03 13:00:00,EPL,Burnley,Bournemouth,1.60461,1.43616,1.43616,1.60461,0,2,away,2.0,3.5,3.0
2024-03-03 15:30:00,EPL,Manchester City,Manchester United,2.64173,0.153764,0.153764,2.64173,3,1,home,2.0,3.5,3.0
2024-03-04 20:00:00,EPL,Sheffield United,Arsenal,0.201374,2.47294,2.47294,0.201374,0,6,away,2.0,3.5,3.0
2024-03-09 12:30:00,EPL,Manchester United,Everton,2.9016,1.8214,1.8214,2.9016,2,0,home,2.0,3.5,3.0
2024-03-09 15:00:00,EPL,Bournemouth,Sheffield United,3.92657,1.91752,1.91752,3.92657,2,2,draw,2.0,3.5,3.0
2024-03-09 15:00:00,EPL,Crystal Palace,Luton,3.25103,1.08531,1.08531,3.25103,1,1,draw,2.0,3.5,3.0
2024-03-09 15:00:00,EPL,Wolverhampton Wanderers,Fulham,1.29589,2.94155,2.94155,1.29589,2,1,home,2.0,3.5,3.0
2024-03-09 17:30:00,EPL,Arsenal,Brentford,1.59369,0.733239,0.733239,1.59369,2,1,home,2.0,3.5,3.0
2024-03-10 13:00:00,EPL,Aston Villa,Tottenham,1.23267,2.25381,2.25381,1.23267,0,4,away,2.0,3.5,3.0
2024-03-10 14:00:00,EPL,Brighton,Nottingham Forest,0.534518,0.687034,0.687034,0.534518,1,0,home,2.0,3.5,3.0
2024-03-10 14:00:00,EPL,West Ham,Burnley,1.87414,0.88131,0.88131,1.87414,2,2,draw,2.0,3.5,3.0
2024-03-10 15:45:00,EPL,Liverpool,Manchester City,2.25492,1.37289,1.37289,2.25492,1,1,draw,2.0,3.5,3.0
2024-03-11 20:00:00,EPL,Chelsea,Newcastle United,1.78315,0.568435,0.568435,1.78315,3,2,home,2.0,3.5,3.0
2024-03-13 19:30:00,EPL,Bournemouth,Luton,2.84403,2.79419,2.79419,2.84403,4,3,home,2.0,3.5,3.0
2024-03-16 15:00:00,EPL,Luton,Nottingham Forest,0.853782,1.95268,1.95268,0.853782,1,1,draw,2.0,3.5,3.0
2024-03-16 15:00:00,EPL,Burnley,Brentford,2.69776,1.25123,1.25123,2.69776,2,1,home,2.0,3.5,3.0
2024-03-16 17:30:00,EPL,Fulham,Tottenham,2.47234,2.14564,2.14564,2.47234,3,0,home,2.0,3.5,3.0
2024-03-17 14:00:00,EPL,West Ham,Aston Villa,1.32829,0.911274,0.911274,1.32829,1,1,draw,2.0,3.5,3.0
2024-03-30 12:30:00,EPL,Newcastle United,West Ham,3.80922,0.994584,0.994584,3.80922,4,3,home,2.0,3.5,3.0
2024-03-30 15:00:00,EPL,Bournemouth,Everton,1.39268,0.93378,0.93378,1.39268,2,1,home,2.0,3.5,3.0
2024-03-30 15:00:00,EPL,Chelsea,Burnley,4.46643,2.10422,2.10422,4.46643,2,2,draw,2.0,3.5,3.0
2024-03-30 15:00:00,EPL,Nottingham Forest,Crystal Palace,0.784652,0.900972,0.900972,0.784652,1,1,draw,2.0,3.5,3.0
2024-03-30 15:00:00,EPL,Sheffield United,Fulham,1.78824,1.10254,1.10254,1.78824,3,3,draw,2.0,3.5,3.0
2024-03-30 15:00:00,EPL,Tottenham,Luton,2.46523,0.402402,0.402402,2.46523,2,1,home,2.0,3.5,3.0
2024-03-30 17:30:00,EPL,Aston Villa,Wolverhampton Wanderers,1.28271,1.66232,1.66232,1.28271,2,0,home,2.0,3.5,3.0
2024-03-30 20:00:00,EPL,Brentford,Manchester United,3.16487,0.989565,0.989565,3.16487,1,1,draw,2.0,3.5,3.0
2024-03-31 14:00:00,EPL,Liverpool,Brighton,3.21149,0.43922,0.43922,3.21149,2,1,home,2.0,3.5,3.0
2024-03-31 16:30:00,EPL,Manchester City,Arsenal,1.22009,0.511402,0.511402,1.22009,0,0,draw,2.0,3.5,3.0
2024-04-02 18:30:00,EPL,Nottingham Forest,Fulham,1.94619,1.04304,1.04304,1.94619,3,1,home,2.0,3.5,3.0
2024-04-02 18:30:00,EPL,Newcastle United,Everton,2.65009,1.69834,1.69834,2.65009,1,1,draw,2.0,3.5,3.0
2024-04-02 18:45:00,EPL,Bournemouth,Crystal Palace,1.30969,0.174389,0.174389,1.30969,1,0,home,2.0,3.5,3.0
2024-04-02 18:45:00,EPL,Burnley,Wolverhampton Wanderers,1.12581,1.01021,1.01021,1.12581,1,1,draw,2.0,3.5,3.0
2024-04-02 19:15:00,EPL,West Ham,Tottenham,1.47017,1.39423,1.39423,1.47017,1,1,draw,2.0,3.5,3.0
2024-04-03 18:30:00,EPL,Arsenal,Luton,1.14384,0.292082,0.292082,1.14384,2,0,home,2.0,3.5,3.0
2024-04-03 18:30:00,EPL,Brentford,Brighton,0.423299,1.22404,1.22404,0.423299,0,0,draw,2.0,3.5,3.0
2024-04-03 19:15:00,EPL,Manchester City,Aston Villa,3.87704,1.18643,1.18643,3.87704,4,1,home,2.0,3.5,3.0
2024-04-04 18:30:00,EPL,Liverpool,Sheffield United,2.51772,0.720948,0.720948,2.51772,3,1,home,2.0,3.5,3.0
2024-04-04 19:15:00,EPL,Chelsea,Manchester United,3.48048,1.56686,1.56686,3.48048,4,3,home,2.0,3.5,3.0
2024-04-06 11:30:00,EPL,Crystal Palace,Manchester City,1.49472,2.26381,2.26381,1.49472,2,4,away,2.0,3.5,3.0
2024-04-06 14:00:00,EPL,Aston Villa,Brentford,1.16333,1.42064,1.42064,1.16333,3,3,draw,2.0,3.5,3.0
2024-04-06 14:00:00,EPL,Everton,Burnley,0.659844,0.34699,0.34699,0.659844,1,0,home,2.0,3.5,3.0
2024-04-06 14:00:00,EPL,Fulham,Newcastle United,0.834564,1.18012,1.18012,0.834564,0,1,away,2.0,3.5,3.0
2024-04-06 14:00:00,EPL,Luton,Bournemouth,1.30478,0.616108,0.616108,1.30478,2,1,home,2.0,3.5,3.0
2024-04-06 14:00:00,EPL,Wolverhampton Wanderers,West Ham,1.78341,1.14133,1.14133,1.78341,1,2,away,2.0,3.5,3.0
2024-04-06 16:30:00,EPL,Brighton,Arsenal,0.428514,4.16518,4.16518,0.428514,0,3,away,2.0,3.5,3.0
2024-04-07 14:30:00,EPL,Manchester United,Liverpool,0.814509,4.43457,4.43457,0.814509,2,2,draw,2.0,3.5,3.0
2024-04-07 16:30:00,EPL,Sheffield United,Chelsea,1.74265,0.521789,0.521789,1.74265,2,2,draw,2.0,3.5,3.0
2024-04-07 19:00:00,EPL,Tottenham,Nottingham Forest,1.61978,2.00122,2.00122,1.61978,3,1,home,2.0,3.5,3.0
2024-04-13 11:30:00,EPL,Newcastle United,Tottenham,3.1483,0.737596,0.737596,3.1483,4,0,home,2.0,3.5,3.0
2024-04-13 14:00:00,EPL,Nottingham Forest,Wolverhampton Wanderers,1.76244,1.45688,1.45688,1.76244,2,2,draw,2.0,3.5,3.0
2024-04-13 14:00:00,EPL,Manchester City,Luton,4.64245,0.809775,0.809775,4.64245,5,1,home,2.0,3.5,3.0
2024-04-13 14:00:00,EPL,Brentford,Sheffield United,1.09071,0.834498,0.834498,1.09071,2,0,home,2.0,3.5,3.0
2024-04-13 14:00:00,EPL,Burnley,Brighton,1.8522,0.889445,0.889445,1.8522,1,1,draw,2.0,3.5,3.0
2024-04-13 16:30:00,EPL,Bournemouth,Manchester United,2.38519,1.52274,1.52274,2.38519,2,2,draw,2.0,3.5,3.0
2024-04-14 13:00:00,EPL,Liverpool,Crystal Palace,3.04497,2.12879,2.12879,3.04497,0,1,away,2.0,3.5,3.0
2024-04-14 13:00:00,EPL,West Ham,Fulham,1.45307,3.61413,3.61413,1.45307,0,2,away,2.0,3.5,3.0
2024-04-14 15:30:00,EPL,Arsenal,Aston Villa,1.89003,0.929049,0.929049,1.89003,0,2,away,2.0,3.5,3.0
2024-04-15 19:00:00,EPL,Chelsea,Everton,3.37093,1.21791,1.21791,3.37093,6,0,home,2.0,3.5,3.0
2024-04-20 14:00:00,EPL,Sheffield United,Burnley,1.97816,2.42338,2.42338,1.97816,1,4,away,2.0,3.5,3.0
2024-04-20 14:00:00,EPL,Luton,Brentford,0.497799,3.7809,3.7809,0.497799,1,5,away,2.0,3.5,3.0
2024-04-20 18:30:00,EPL,Wolverhampton Wanderers,Arsenal,0.164516,1.66179,1.66179,0.164516,0,2,away,2.0,3.5,3.0
2024-04-21 12:30:00,EPL,Everton,Nottingham Forest,0.473233,1.18916,1.18916,0.473233,2,0,home,2.0,3.5,3.0
2024-04-21 14:00:00,EPL,Aston Villa,Bournemouth,2.62687,2.05211,2.05211,2.62687,3,1,home,2.0,3.5,3.0
2024-04-21 14:00:00,EPL,Crystal Palace,West Ham,3.7185,1.34536,1.34536,3.7185,5,2,home,2.0,3.5,3.0
2024-04-21 15:30:00,EPL,Fulham,Liverpool,0.83885,1.02445,1.02445,0.83885,1,3,away,2.0,3.5,3.0
2024-04-23 19:00:00,EPL,Arsenal,Chelsea,3.45858,1.60343,1.60343,3.45858,5,0,home,2.0,3.5,3.0
2024-04-24 18:45:00,EPL,Wolverhampton Wanderers,Bournemouth,0.484454,2.40311,2.40311,0.484454,0,1,away,2.0,3.5,3.0
2024-04-24 19:00:00,EPL,Crystal Palace,Newcastle United,1.43661,0.55129,0.55129,1.43661,2,0,home,2.0,3.5,3.0
2024-04-24 19:00:00,EPL,Everton,Liverpool,1.89111,1.87155,1.87155,1.89111,2,0,home,2.0,3.5,3.0
2024-04-24 19:00:00,EPL,Manchester United,Sheffield United,3.51311,1.20517,1.20517,3.51311,4,2,home,2.0,3.5,3.0
2024-04-25 19:00:00,EPL,Brighton,Manchester City,0.572021,1.90507,1.90507,0.572021,0,4,away,2.0,3.5,3.0
2024-04-27 11:30:00,EPL,West Ham,Liverpool,0.794025,2.29298,2.29298,0.794025,2,2,draw,2.0,3.5,3.0
2024-04-27 14:00:00,EPL,Wolverhampton Wanderers,Luton,1.49011,0.90435,0.90435,1.49011,2,1,home,2.0,3.5,3.0
2024-04-27 14:00:00,EPL,Newcastle United,Sheffield United,2.93477,1.82408,1.82408,2.93477,5,1,home,2.0,3.5,3.0
2024-04-27 14:00:00,EPL,Fulham,Crystal Palace,1.39418,1.05387,1.05387,1.39418,1,1,draw,2.0,3.5,3.0
2024-04-27 14:00:00,EPL,Manchester United,Burnley,3.06197,1.89591,1.89591,3.06197,1,1,draw,2.0,3.5,3.0
2024-04-27 16:30:00,EPL,Everton,Brentford,1.21399,0.956356,0.956356,1.21399,1,0,home,2.0,3.5,3.0
2024-04-27 19:00:00,EPL,Aston Villa,Chelsea,0.612257,1.56401,1.56401,0.612257,2,2,draw,2.0,3.5,3.0
2024-04-28 13:00:00,EPL,Bournemouth,Brighton,2.48132,1.35682,1.35682,2.48132,3,0,home,2.0,3.5,3.0
2024-04-28 13:00:00,EPL,Tottenham,Arsenal,2.60458,1.51469,1.51469,2.60458,2,3,away,2.0,3.5,3.0
2024-04-28 15:30:00,EPL,Nottingham Forest,Manchester City,2.17312,0.932063,0.932063,2.17312,0,2,away,2.0,3.5,3.0
2024-05-02 18:30:00,EPL,Chelsea,Tottenham,2.22432,1.27064,1.27064,2.22432,2,0,home,2.0,3.5,3.0
2024-05-03 19:00:00,EPL,Luton,Everton,0.950391,1.22959,1.22959,0.950391,1,1,draw,2.0,3.5,3.0
2024-05-04 11:30:00,EPL,Arsenal,Bournemouth,3.91372,0.4687,0.4687,3.91372,3,0,home,2.0,3.5,3.0
2024-05-04 14:00:00,EPL,Brentford,Fulham,0.809379,1.45579,1.45579,0.809379,0,0,draw,2.0,3.5,3.0
2024-05-04 14:00:00,EPL,Burnley,Newcastle United,1.28632,4.25643,4.25643,1.28632,1,4,away,2.0,3.5,3.0
2024-05-04 14:00:00,EPL,Sheffield United,Nottingham Forest,2.48986,1.93818,1.93818,2.48986,1,3,away,2.0,3.5,3.0
2024-05-04 16:30:00,EPL,Manchester City,Wolverhampton Wanderers,4.52542,0.396887,0.396887,4.52542,5,1,home,2.0,3.5,3.0
2024-05-05 13:00:00,EPL,Brighton,Aston Villa,2.63566,0.0644055,0.0644055,2.63566,1,0,home,2.0,3.5,3.0
2024-05-05 13:00:00,EPL,Chelsea,West Ham,4.21838,0.893899,0.893899,4.21838,5,0,home,2.0,3.5,3.0
2024-05-05 15:30:00,EPL,Liverpool,Tottenham,3.26222,1.17205,1.17205,3.26222,4,2,home,2.0,3.5,3.0
2024-05-06 19:00:00,EPL,Crystal Palace,Manchester United,2.0656,0.341417,0.341417,2.0656,4,0,home,2.0,3.5,3.0
2024-05-11 11:30:00,EPL,Fulham,Manchester City,0.0886245,3.15218,3.15218,0.0886245,0,4,away,2.0,3.5,3.0
2024-05-11 14:00:00,EPL,Wolverhampton Wanderers,Crystal Palace,1.1561,2.51452,2.51452,1.1561,1,3,away,2.0,3.5,3.0
2024-05-11 14:00:00,EPL,West Ham,Luton,3.71009,0.640456,0.640456,3.71009,3,1,home,2.0,3.5,3.0
2024-05-11 14:00:00,EPL,Tottenham,Burnley,3.00238,0.950331,0.950331,3.00238,2,1,home,2.0,3.5,3.0
2024-05-11 14:00:00,EPL,Everton,Sheffield United,1.82411,0.465523,0.465523,1.82411,1,0,home,2.0,3.5,3.0
2024-05-11 14:00:00,EPL,Bournemouth,Brentford,1.07237,1.92722,1.92722,1.07237,1,2,away,2.0,3.5,3.0
2024-05-11 14:00:00,EPL,Newcastle United,Brighton,2.45163,1.91556,1.91556,2.45163,1,1,draw,2.0,3.5,3.0
2024-05-11 16:30:00,EPL,Nottingham Forest,Chelsea,2.44569,2.41068,2.41068,2.44569,2,3,away,2.0,3.5,3.0
2024-05-12 15:30:00,EPL,Manchester United,Arsenal,0.551669,1.73104,1.73104,0.551669,0,1,away,2.0,3.5,3.0
2024-05-13 19:00:00,EPL,Aston Villa,Liverpool,2.71655,1.89968,1.89968,2.71655,3,3,draw,2.0,3.5,3.0
2024-05-14 19:00:00,EPL,Tottenham,Manchester City,1.84285,2.70331,2.70331,1.84285,0,2,away,2.0,3.5,3.0
2024-05-15 18:45:00,EPL,Brighton,Chelsea,1.32423,1.544,1.544,1.32423,1,2,away,2.0,3.5,3.0
2024-05-15 19:00:00,EPL,Manchester United,Newcastle United,1.49706,2.27657,2.27657,1.49706,3,2,home,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Luton,Fulham,2.06743,1.11598,1.11598,2.06743,2,4,away,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Liverpool,Wolverhampton Wanderers,5.65937,0.731254,0.731254,5.65937,2,0,home,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Manchester City,West Ham,2.31504,0.240159,0.240159,2.31504,3,1,home,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Crystal Palace,Aston Villa,2.23189,0.598846,0.598846,2.23189,5,0,home,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Sheffield United,Tottenham,0.697312,3.19675,3.19675,0.697312,0,3,away,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Burnley,Nottingham Forest,1.08222,1.57962,1.57962,1.08222,1,2,away,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Brighton,Manchester United,1.9717,1.00404,1.00404,1.9717,0,2,away,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Brentford,Newcastle United,1.70157,3.65044,3.65044,1.70157,2,4,away,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Arsenal,Everton,3.2117,0.664904,0.664904,3.2117,2,1,home,2.0,3.5,3.0
2024-05-19 15:00:00,EPL,Chelsea,Bournemouth,1.59771,2.002,2.002,1.59771,2,1,home,2.0,3.5,3.0
2024-08-16 19:00:00,EPL,Manchester United,Fulham,2.04268,0.418711,0.418711,2.04268,1,0,home,2.0,3.5,3.0
2024-08-17 11:30:00,EPL,Ipswich,Liverpool,0.342601,3.92906,3.92906,0.342601,0,2,away,2.0,3.5,3.0
2024-08-17 14:00:00,EPL,Arsenal,Wolverhampton Wanderers,1.6283,0.575835,0.575835,1.6283,2,0,home,2.0,3.5,3.0
2024-08-17 14:00:00,EPL,Everton,Brighton,0.405325,1.79083,1.79083,0.405325,0,3,away,2.0,3.5,3.0
2024-08-17 14:00:00,EPL,Newcastle United,Southampton,0.433489,1.95483,1.95483,0.433489,1,0,home,2.0,3.5,3.0
2024-08-17 14:00:00,EPL,Nottingham Forest,Bournemouth,1.24405,1.90915,1.90915,1.24405,1,1,draw,2.0,3.5,3.0
2024-08-17 16:30:00,EPL,West Ham,Aston Villa,2.8047,2.6703,2.6703,2.8047,1,2,away,2.0,3.5,3.0
2024-08-18 13:00:00,EPL,Brentford,Crystal Palace,1.38064,1.14757,1.14757,1.38064,2,1,home,2.0,3.5,3.0
2024-08-18 15:30:00,EPL,Chelsea,Manchester City,1.06123,1.18038,1.18038,1.06123,0,2,away,2.0,3.5,3.0
2024-08-19 19:00:00,EPL,Leicester,Tottenham,1.02614,1.40775,1.40775,1.02614,1,1,draw,2.0,3.5,3.0
2024-08-24 11:30:00,EPL,Brighton,Manchester United,2.14153,1.28556,1.28556,2.14153,2,1,home,2.0,3.5,3.0
2024-08-24 14:00:00,EPL,Crystal Palace,West Ham,1.3761,1.53421,1.53421,1.3761,0,2,away,2.0,3.5,3.0
2024-08-24 14:00:00,EPL,Fulham,Leicester,1.96218,0.857005,0.857005,1.96218,2,1,home,2.0,3.5,3.0
2024-08-24 14:00:00,EPL,Manchester City,Ipswich,3.07818,0.479999,0.479999,3.07818,4,1,home,2.0,3.5,3.0
2024-08-24 14:00:00,EPL,Southampton,Nottingham Forest,0.214952,2.86475,2.86475,0.214952,0,1,away,2.0,3.5,3.0
2024-08-24 14:00:00,EPL,Tottenham,Everton,2.61143,0.648869,0.648869,2.61143,4,0,home,2.0,3.5,3.0
2024-08-24 16:30:00,EPL,Aston Villa,Arsenal,1.31664,1.41399,1.41399,1.31664,0,2,away,2.0,3.5,3.0
2024-08-25 13:00:00,EPL,Wolverhampton Wanderers,Chelsea,2.4181,2.02935,2.02935,2.4181,2,6,away,2.0,3.5,3.0
2024-08-25 13:00:00,EPL,Bournemouth,Newcastle United,2.53513,1.89287,1.89287,2.53513,1,1,draw,2.0,3.5,3.0
2024-08-25 15:30:00,EPL,Liverpool,Brentford,2.71877,0.457239,0.457239,2.71877,2,0,home,2.0,3.5,3.0
2024-08-31 11:30:00,EPL,Arsenal,Brighton,2.41798,1.81748,1.81748,2.41798,1,1,draw,2.0,3.5,3.0
2024-08-31 14:00:00,EPL,Brentford,Southampton,3.86281,1.64713,1.64713,3.86281,3,1,home,2.0,3.5,3.0
2024-08-31 14:00:00,EPL,Everton,Bournemouth,2.55629,2.95688,2.95688,2.55629,2,3,away,2.0,3.5,3.0
2024-08-31 14:00:00,EPL,Ipswich,Fulham,0.707048,1.18883,1.18883,0.707048,1,1,draw,2.0,3.5,3.0
2024-08-31 14:00:00,EPL,Leicester,Aston Villa,0.774741,2.16385,2.16385,0.774741,1,2,away,2.0,3.5,3.0
2024-08-31 14:00:00,EPL,Nottingham Forest,Wolverhampton Wanderers,1.41069,0.937632,0.937632,1.41069,1,1,draw,2.0,3.5,3.0
2024-08-31 16:30:00,EPL,West Ham,Manchester City,0.947201,3.19297,3.19297,0.947201,1,3,away,2.0,3.5,3.0
2024-09-01 12:30:00,EPL,Newcastle United,Tottenham,1.58694,1.63304,1.63304,1.58694,2,1,home,2.0,3.5,3.0
2024-09-01 12:30:00,EPL,Chelsea,Crystal Palace,2.97743,0.459708,0.459708,2.97743,1,1,draw,2.0,3.5,3.0
